trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2026-05-10,BEV6 P10700,21.73,,,107.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6012016320413992,brent,test_current_shock,91.59,0.036,True,1.168249808931106,18.71,96.54,2026-05-17,-3.0199999999999996,4.950000000000003,7.0,-0.6101010101010097,0.0,0.0
2026-05-10,BEV6 P10750,22.12,,,107.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6024516033750711,brent,test_current_shock,91.59,0.036,True,1.1737089201877935,19.08,96.54,2026-05-17,-3.0400000000000027,4.950000000000003,7.0,-0.6141414141414143,0.0,0.0
2026-05-10,BEV6 P10800,22.51,,,108.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.603589615779972,brent,test_current_shock,91.59,0.036,True,1.1791680314444808,19.44,96.54,2026-05-17,-3.0700000000000003,4.950000000000003,7.0,-0.6202020202020199,0.0,0.0
2026-05-10,BEV6 P10850,22.91,,,108.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6051608683534515,brent,test_current_shock,91.59,0.036,True,1.1846271427011683,19.81,96.54,2026-05-17,-3.1000000000000014,4.950000000000003,7.0,-0.6262626262626262,0.0,0.0
2026-05-10,BEV6 P10900,23.31,,,109.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6066260065474948,brent,test_current_shock,91.59,0.036,True,1.1900862539578556,20.18,96.54,2026-05-17,-3.129999999999999,4.950000000000003,7.0,-0.6323232323232317,0.0,0.0
2026-05-10,BEV6 P10950,23.71,,,109.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.607986497054182,brent,test_current_shock,91.59,0.036,True,1.1955453652145431,20.56,96.54,2026-05-17,-3.150000000000002,4.950000000000003,7.0,-0.6363636363636365,0.0,0.0
2026-05-10,BEV6 P11000,24.12,,,110.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6097943296564375,brent,test_current_shock,91.59,0.036,True,1.2010044764712304,20.94,96.54,2026-05-17,-3.1799999999999997,4.950000000000003,7.0,-0.642424242424242,0.0,0.0
2026-05-10,BEV6 P11050,24.52,,,110.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6109499649375788,brent,test_current_shock,91.59,0.036,True,1.206463587727918,21.32,96.54,2026-05-17,-3.1999999999999993,4.950000000000003,7.0,-0.646464646464646,0.0,0.0
2026-05-10,BEV6 P11100,24.92,,,111.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6120027619516853,brent,test_current_shock,91.59,0.036,True,1.2119226989846053,21.7,96.54,2026-05-17,-3.2200000000000024,4.950000000000003,7.0,-0.6505050505050506,0.0,0.0
2026-05-10,BEV6 P11150,25.33,,,111.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6135128674208582,brent,test_current_shock,91.59,0.036,True,1.2173818102412928,22.08,96.54,2026-05-17,-3.25,4.950000000000003,7.0,-0.6565656565656562,0.0,0.0
2026-05-10,BEV6 P11200,25.74,,,112.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6149267862883913,brent,test_current_shock,91.59,0.036,True,1.22284092149798,22.46,96.54,2026-05-17,-3.2799999999999976,4.950000000000003,7.0,-0.6626262626262618,0.0,0.0
2026-05-10,BEV6 P11250,26.15,,,112.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6162450882121057,brent,test_current_shock,91.59,0.036,True,1.2283000327546676,22.84,96.54,2026-05-17,-3.3099999999999987,4.950000000000003,7.0,-0.668686868686868,0.0,0.0
2026-05-10,BEV6 P11300,26.56,,,113.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6174682642307313,brent,test_current_shock,91.59,0.036,True,1.233759144011355,23.23,96.54,2026-05-17,-3.3299999999999983,4.950000000000003,7.0,-0.672727272727272,0.0,0.0
2026-05-10,BEV6 P11350,26.97,,,113.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6185967256137046,brent,test_current_shock,91.59,0.036,True,1.2392182552680424,23.63,96.54,2026-05-17,-3.34,4.950000000000003,7.0,-0.6747474747474743,0.0,0.0
2026-05-10,BEV6 P11400,27.39,,,114.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6202054675473245,brent,test_current_shock,91.59,0.036,True,1.2446773665247297,24.03,96.54,2026-05-17,-3.359999999999999,4.950000000000003,7.0,-0.6787878787878783,0.0,0.0
2026-05-10,BEV6 P11450,27.81,,,114.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6217265106195842,brent,test_current_shock,91.59,0.036,True,1.2501364777814172,24.42,96.54,2026-05-17,-3.389999999999997,4.950000000000003,7.0,-0.6848484848484838,0.0,0.0
2026-05-10,BEV6 P11500,28.23,,,115.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6231608090491455,brent,test_current_shock,91.59,0.036,True,1.2555955890381045,24.81,96.54,2026-05-17,-3.4200000000000017,4.950000000000003,7.0,-0.6909090909090908,0.0,0.0
2026-05-10,BEV6 P11550,28.65,,,115.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6245079929711658,brent,test_current_shock,91.59,0.036,True,1.261054700294792,25.21,96.54,2026-05-17,-3.4399999999999977,4.950000000000003,7.0,-0.6949494949494941,0.0,0.0
2026-05-10,BEV6 P11600,29.07,,,116.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6257688829613021,brent,test_current_shock,91.59,0.036,True,1.2665138115514794,25.61,96.54,2026-05-17,-3.460000000000001,4.950000000000003,7.0,-0.6989898989898987,0.0,0.0
2026-05-10,BEV6 P11650,29.49,,,116.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6269437074703476,brent,test_current_shock,91.59,0.036,True,1.2719729228081669,26.01,96.54,2026-05-17,-3.479999999999997,4.950000000000003,7.0,-0.703030303030302,0.0,0.0
2026-05-10,BEV6 P11700,29.91,,,117.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6280327072141952,brent,test_current_shock,91.59,0.036,True,1.2774320340648542,26.42,96.54,2026-05-17,-3.4899999999999984,4.950000000000003,7.0,-0.7050505050505044,0.0,0.0
2026-05-10,BEV6 P11750,30.34,,,117.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6296341611591012,brent,test_current_shock,91.59,0.036,True,1.2828911453215417,26.83,96.54,2026-05-17,-3.5100000000000016,4.950000000000003,7.0,-0.709090909090909,0.0,0.0
2026-05-10,BEV6 P11800,30.76,,,118.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6305557682617308,brent,test_current_shock,91.59,0.036,True,1.288350256578229,27.23,96.54,2026-05-17,-3.530000000000001,4.950000000000003,7.0,-0.713131313131313,0.0,0.0
2026-05-10,BEV6 P11850,31.19,,,118.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6319974790596433,brent,test_current_shock,91.59,0.036,True,1.2938093678349165,27.64,96.54,2026-05-17,-3.5500000000000007,4.950000000000003,7.0,-0.7171717171717169,0.0,0.0
2026-05-10,BEV6 P11900,31.63,,,119.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6339703129174884,brent,test_current_shock,91.59,0.036,True,1.2992684790916038,28.04,96.54,2026-05-17,-3.59,4.950000000000003,7.0,-0.7252525252525248,0.0,0.0
2026-05-10,BEV6 P11950,32.05,,,119.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6346480613325564,brent,test_current_shock,91.59,0.036,True,1.3047275903482913,28.46,96.54,2026-05-17,-3.5899999999999963,4.950000000000003,7.0,-0.725252525252524,0.0,0.0
2026-05-10,BEV6 P12000,32.49,,,120.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6364738139145678,brent,test_current_shock,91.59,0.036,True,1.3101867016049786,28.88,96.54,2026-05-17,-3.610000000000003,4.950000000000003,7.0,-0.7292929292929294,0.0,0.0
2026-05-10,BEV6 P12050,32.92,,,120.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6376099986320349,brent,test_current_shock,91.59,0.036,True,1.3156458128616662,29.29,96.54,2026-05-17,-3.6300000000000026,4.950000000000003,7.0,-0.7333333333333334,0.0,0.0
2026-05-10,BEV6 P12100,33.36,,,121.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6392933603141123,brent,test_current_shock,91.59,0.036,True,1.3211049241183535,29.71,96.54,2026-05-17,-3.6499999999999986,4.950000000000003,7.0,-0.7373737373737367,0.0,0.0
2026-05-10,BEV6 P12150,33.79,,,121.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6402799835934395,brent,test_current_shock,91.59,0.036,True,1.326564035375041,30.12,96.54,2026-05-17,-3.669999999999998,4.950000000000003,7.0,-0.7414141414141406,0.0,0.0
2026-05-10,BEV6 P12200,34.23,,,122.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6418219694752032,brent,test_current_shock,91.59,0.036,True,1.3320231466317283,30.54,96.54,2026-05-17,-3.6899999999999977,4.950000000000003,7.0,-0.7454545454545446,0.0,0.0
2026-05-10,BEV6 P12250,34.67,,,122.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6432955207038707,brent,test_current_shock,91.59,0.036,True,1.3374822578884158,30.96,96.54,2026-05-17,-3.710000000000001,4.950000000000003,7.0,-0.7494949494949492,0.0,0.0
2026-05-10,BEV6 P12300,35.11,,,123.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6447008735888977,brent,test_current_shock,91.59,0.036,True,1.342941369145103,31.38,96.54,2026-05-17,-3.73,4.950000000000003,7.0,-0.7535353535353532,0.0,0.0
2026-05-10,BEV6 P12350,35.55,,,123.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6460377427681909,brent,test_current_shock,91.59,0.036,True,1.3484004804017906,31.81,96.54,2026-05-17,-3.7399999999999984,4.950000000000003,7.0,-0.7555555555555548,0.0,0.0
2026-05-10,BEV6 P12400,35.99,,,124.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6473070799276425,brent,test_current_shock,91.59,0.036,True,1.353859591658478,32.23,96.54,2026-05-17,-3.760000000000005,4.950000000000003,7.0,-0.7595959595959602,0.0,0.0
2026-05-10,BEV6 P12450,36.43,,,124.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6485085021802613,brent,test_current_shock,91.59,0.036,True,1.3593187029151654,32.66,96.54,2026-05-17,-3.770000000000003,4.950000000000003,7.0,-0.7616161616161619,0.0,0.0
2026-05-10,BEV6 P1250,0.01,,,12.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,1.2495660673808533,brent,test_current_shock,91.59,0.036,True,0.13647778141718528,0.01,96.54,2026-05-17,0.0,4.950000000000003,7.0,0.0,0.0,0.0
2026-05-10,BEV6 P12500,36.87,,,125.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6496421577178606,brent,test_current_shock,91.59,0.036,True,1.3647778141718527,33.08,96.54,2026-05-17,-3.789999999999999,4.950000000000003,7.0,-0.765656565656565,0.0,0.0
2026-05-10,BEV6 P12550,37.31,,,125.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.650708069582671,brent,test_current_shock,91.59,0.036,True,1.3702369254285403,33.51,96.54,2026-05-17,-3.800000000000004,4.950000000000003,7.0,-0.7676767676767681,0.0,0.0
2026-05-10,BEV6 P12600,37.76,,,126.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.652371949647603,brent,test_current_shock,91.59,0.036,True,1.3756960366852276,33.93,96.54,2026-05-17,-3.8299999999999983,4.950000000000003,7.0,-0.773737373737373,0.0,0.0
2026-05-10,BEV6 P12650,38.2,,,126.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6533070048178905,brent,test_current_shock,91.59,0.036,True,1.381155147941915,34.37,96.54,2026-05-17,-3.8300000000000054,4.950000000000003,7.0,-0.7737373737373744,0.0,0.0
2026-05-10,BEV6 P12700,38.65,,,127.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6548489820128351,brent,test_current_shock,91.59,0.036,True,1.3866142591986024,34.81,96.54,2026-05-17,-3.839999999999996,4.950000000000003,7.0,-0.7757575757575745,0.0,0.0
2026-05-10,BEV6 P12750,39.09,,,127.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6556532148591869,brent,test_current_shock,91.59,0.036,True,1.39207337045529,35.24,96.54,2026-05-17,-3.8500000000000014,4.950000000000003,7.0,-0.7777777777777776,0.0,0.0
2026-05-10,BEV6 P12800,39.54,,,128.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.657073554753303,brent,test_current_shock,91.59,0.036,True,1.3975324817119772,35.67,96.54,2026-05-17,-3.8699999999999974,4.950000000000003,7.0,-0.7818181818181809,0.0,0.0
2026-05-10,BEV6 P12850,39.99,,,128.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6584358318554284,brent,test_current_shock,91.59,0.036,True,1.4029915929686647,36.1,96.54,2026-05-17,-3.890000000000001,4.950000000000003,7.0,-0.7858585858585855,0.0,0.0
2026-05-10,BEV6 P12900,40.44,,,129.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.65973936203407,brent,test_current_shock,91.59,0.036,True,1.408450704225352,36.54,96.54,2026-05-17,-3.8999999999999986,4.950000000000003,7.0,-0.7878787878787872,0.0,0.0
2026-05-10,BEV6 P12950,40.89,,,129.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6609846473143084,brent,test_current_shock,91.59,0.036,True,1.4139098154820395,36.97,96.54,2026-05-17,-3.9200000000000017,4.950000000000003,7.0,-0.7919191919191918,0.0,0.0
2026-05-10,BEV6 P13000,41.35,,,130.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6628738638657443,brent,test_current_shock,91.59,0.036,True,1.4193689267387268,37.41,96.54,2026-05-17,-3.940000000000005,4.950000000000003,7.0,-0.7959595959595965,0.0,0.0
2026-05-10,BEV6 P13050,41.8,,,130.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6640074771254448,brent,test_current_shock,91.59,0.036,True,1.4248280379954144,37.85,96.54,2026-05-17,-3.949999999999996,4.950000000000003,7.0,-0.7979797979797967,0.0,0.0
2026-05-10,BEV6 P13100,42.25,,,131.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6650828661266242,brent,test_current_shock,91.59,0.036,True,1.4302871492521017,38.29,96.54,2026-05-17,-3.960000000000001,4.950000000000003,7.0,-0.7999999999999997,0.0,0.0
2026-05-10,BEV6 P13150,42.7,,,131.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6660999734253166,brent,test_current_shock,91.59,0.036,True,1.4357462605087892,38.73,96.54,2026-05-17,-3.970000000000006,4.950000000000003,7.0,-0.8020202020202027,0.0,0.0
2026-05-10,BEV6 P13200,43.16,,,132.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6677805183388887,brent,test_current_shock,91.59,0.036,True,1.4412053717654765,39.17,96.54,2026-05-17,-3.989999999999995,4.950000000000003,7.0,-0.8060606060606046,0.0,0.0
2026-05-10,BEV6 P13250,43.62,,,132.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6694124828984707,brent,test_current_shock,91.59,0.036,True,1.446664483022164,39.62,96.54,2026-05-17,-4.0,4.950000000000003,7.0,-0.8080808080808076,0.0,0.0
2026-05-10,BEV6 P13300,44.07,,,133.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6702650238666056,brent,test_current_shock,91.59,0.036,True,1.4521235942788513,40.06,96.54,2026-05-17,-4.009999999999998,4.950000000000003,7.0,-0.8101010101010092,0.0,0.0
2026-05-10,BEV6 P13350,44.52,,,133.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6710590110106751,brent,test_current_shock,91.59,0.036,True,1.4575827055355388,40.51,96.54,2026-05-17,-4.010000000000005,4.950000000000003,7.0,-0.8101010101010107,0.0,0.0
2026-05-10,BEV6 P13400,44.98,,,134.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.672536439207391,brent,test_current_shock,91.59,0.036,True,1.4630418167922261,40.95,96.54,2026-05-17,-4.029999999999994,4.950000000000003,7.0,-0.8141414141414125,0.0,0.0
2026-05-10,BEV6 P13450,45.44,,,134.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6739656118734814,brent,test_current_shock,91.59,0.036,True,1.4685009280489136,41.4,96.54,2026-05-17,-4.039999999999999,4.950000000000003,7.0,-0.8161616161616155,0.0,0.0
2026-05-10,BEV6 P13500,45.9,,,135.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6753465973107454,brent,test_current_shock,91.59,0.036,True,1.473960039305601,41.84,96.54,2026-05-17,-4.059999999999995,4.950000000000003,7.0,-0.8202020202020187,0.0,0.0
2026-05-10,BEV6 P13550,46.36,,,135.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6766794566570302,brent,test_current_shock,91.59,0.036,True,1.4794191505622885,42.29,96.54,2026-05-17,-4.07,4.950000000000003,7.0,-0.8222222222222219,0.0,0.0
2026-05-10,BEV6 P13600,46.82,,,136.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6779637397949607,brent,test_current_shock,91.59,0.036,True,1.4848782618189758,42.74,96.54,2026-05-17,-4.079999999999998,4.950000000000003,7.0,-0.8242424242424234,0.0,0.0
2026-05-10,BEV6 P13650,47.28,,,136.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6792004287520635,brent,test_current_shock,91.59,0.036,True,1.4903373730756633,43.19,96.54,2026-05-17,-4.090000000000003,4.950000000000003,7.0,-0.8262626262626265,0.0,0.0
2026-05-10,BEV6 P13700,47.74,,,137.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6803888284628786,brent,test_current_shock,91.59,0.036,True,1.4957964843323506,43.64,96.54,2026-05-17,-4.100000000000001,4.950000000000003,7.0,-0.8282828282828281,0.0,0.0
2026-05-10,BEV6 P13750,48.2,,,137.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6815290697633474,brent,test_current_shock,91.59,0.036,True,1.501255595589038,44.09,96.54,2026-05-17,-4.109999999999999,4.950000000000003,7.0,-0.8303030303030298,0.0,0.0
2026-05-10,BEV6 P13800,48.66,,,138.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6826211027910231,brent,test_current_shock,91.59,0.036,True,1.5067147068457254,44.54,96.54,2026-05-17,-4.119999999999997,4.950000000000003,7.0,-0.8323232323232314,0.0,0.0
2026-05-10,BEV6 P13850,49.12,,,138.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6836648568129823,brent,test_current_shock,91.59,0.036,True,1.512173818102413,45.0,96.54,2026-05-17,-4.119999999999997,4.950000000000003,7.0,-0.8323232323232314,0.0,0.0
2026-05-10,BEV6 P13900,49.58,,,139.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6846602367137945,brent,test_current_shock,91.59,0.036,True,1.5176329293591002,45.45,96.54,2026-05-17,-4.1299999999999955,4.950000000000003,7.0,-0.8343434343434329,0.0,0.0
2026-05-10,BEV6 P13950,50.05,,,139.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6864076567761812,brent,test_current_shock,91.59,0.036,True,1.5230920406157877,45.9,96.54,2026-05-17,-4.149999999999999,4.950000000000003,7.0,-0.8383838383838376,0.0,0.0
2026-05-10,BEV6 P14000,50.51,,,140.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6873119588003314,brent,test_current_shock,91.59,0.036,True,1.528551151872475,46.36,96.54,2026-05-17,-4.149999999999999,4.950000000000003,7.0,-0.8383838383838376,0.0,0.0
2026-05-10,BEV6 P14050,50.97,,,140.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6881675929193652,brent,test_current_shock,91.59,0.036,True,1.5340102631291626,46.81,96.54,2026-05-17,-4.159999999999997,4.950000000000003,7.0,-0.8404040404040393,0.0,0.0
2026-05-10,BEV6 P14100,51.44,,,141.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6897921279064554,brent,test_current_shock,91.59,0.036,True,1.5394693743858499,47.27,96.54,2026-05-17,-4.169999999999995,4.950000000000003,7.0,-0.8424242424242409,0.0,0.0
2026-05-10,BEV6 P14150,51.9,,,141.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6905567096277159,brent,test_current_shock,91.59,0.036,True,1.5449284856425374,47.72,96.54,2026-05-17,-4.18,4.950000000000003,7.0,-0.8444444444444439,0.0,0.0
2026-05-10,BEV6 P14200,52.37,,,142.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6921009570064385,brent,test_current_shock,91.59,0.036,True,1.5503875968992247,48.18,96.54,2026-05-17,-4.189999999999998,4.950000000000003,7.0,-0.8464646464646455,0.0,0.0
2026-05-10,BEV6 P14250,52.83,,,142.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6927733526712491,brent,test_current_shock,91.59,0.036,True,1.5558467081559122,48.63,96.54,2026-05-17,-4.199999999999996,4.950000000000003,7.0,-0.8484848484848472,0.0,0.0
2026-05-10,BEV6 P14300,53.3,,,143.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6942376410806066,brent,test_current_shock,91.59,0.036,True,1.5613058194125995,49.09,96.54,2026-05-17,-4.209999999999994,4.950000000000003,7.0,-0.8505050505050488,0.0,0.0
2026-05-10,BEV6 P14350,53.77,,,143.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.695664534248385,brent,test_current_shock,91.59,0.036,True,1.566764930669287,49.55,96.54,2026-05-17,-4.220000000000006,4.950000000000003,7.0,-0.8525252525252532,0.0,0.0
2026-05-10,BEV6 P14400,54.24,,,144.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6970540750373013,brent,test_current_shock,91.59,0.036,True,1.5722240419259743,50.01,96.54,2026-05-17,-4.230000000000004,4.950000000000003,7.0,-0.8545454545454548,0.0,0.0
2026-05-10,BEV6 P14450,54.7,,,144.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6975483033111932,brent,test_current_shock,91.59,0.036,True,1.5776831531826618,50.47,96.54,2026-05-17,-4.230000000000004,4.950000000000003,7.0,-0.8545454545454548,0.0,0.0
2026-05-10,BEV6 P14500,55.17,,,145.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.6988575023163786,brent,test_current_shock,91.59,0.036,True,1.5831422644393491,50.93,96.54,2026-05-17,-4.240000000000002,4.950000000000003,7.0,-0.8565656565656565,0.0,0.0
2026-05-10,BEV6 P14550,55.64,,,145.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.700129317798488,brent,test_current_shock,91.59,0.036,True,1.5886013756960367,51.39,96.54,2026-05-17,-4.25,4.950000000000003,7.0,-0.8585858585858581,0.0,0.0
2026-05-10,BEV6 P14600,56.11,,,146.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.7013637449702697,brent,test_current_shock,91.59,0.036,True,1.594060486952724,51.85,96.54,2026-05-17,-4.259999999999998,4.950000000000003,7.0,-0.8606060606060597,0.0,0.0
2026-05-10,BEV6 P14650,56.58,,,146.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.7025607659451816,brent,test_current_shock,91.59,0.036,True,1.5995195982094115,52.31,96.54,2026-05-17,-4.269999999999996,4.950000000000003,7.0,-0.8626262626262613,0.0,0.0
2026-05-10,BEV6 P14700,57.05,,,147.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.7037203510769311,brent,test_current_shock,91.59,0.036,True,1.6049787094660988,52.77,96.54,2026-05-17,-4.279999999999994,4.950000000000003,7.0,-0.864646464646463,0.0,0.0
2026-05-10,BEV6 P14750,57.52,,,147.5,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.704842458433041,brent,test_current_shock,91.59,0.036,True,1.6104378207227863,53.24,96.54,2026-05-17,-4.280000000000001,4.950000000000003,7.0,-0.8646464646464643,0.0,0.0
2026-05-10,BEV6 P14800,57.99,,,148.0,2026-08-25 18:30:00+00:00,P,BZV6,0.2929500342231348,P,0.7059270335723817,brent,test_current_shock,91.59,0.036,True,1.6158969319794736,53.7,96.54,2026-05-17,-4.289999999999999,4.950000000000003,7.0,-0.866666666666666,0.0,0.0
