trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2026-01-11,BEM6 C13500,0.07,,,135.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.5898499410395046,brent,train_calm,62.29,0.0364,True,2.167282067747632,0.1,62.8,2026-01-18,0.03,0.509999999999998,7.0,0.0588235294117649,0.0,0.0
2026-01-11,BEM6 C13750,0.06,,,137.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.5907911492708846,brent,train_calm,62.29,0.0364,True,2.2074169208540697,0.09,62.8,2026-01-18,0.03,0.509999999999998,7.0,0.0588235294117649,0.0,0.0
2026-01-11,BEM6 C14000,0.06,,,140.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.6020807794405325,brent,train_calm,62.29,0.0364,True,2.2475517739605073,0.08,62.8,2026-01-18,0.02,0.509999999999998,7.0,0.0392156862745099,0.0,0.0
2026-01-11,BEM6 C14250,0.06,,,142.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.61313021603428,brent,train_calm,62.29,0.0364,True,2.287686627066945,0.07,62.8,2026-01-18,0.01,0.509999999999998,7.0,0.0196078431372549,0.0,0.0
2026-01-11,BEM6 C1450,47.29,,,14.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.8379760624898508,brent,train_calm,62.29,0.0364,True,0.23278214801733826,47.82,62.8,2026-01-18,0.5300000000000011,0.509999999999998,7.0,1.039215686274516,0.0,0.0
2026-01-11,BEM6 C14500,0.06,,,145.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.6239497740478275,brent,train_calm,62.29,0.0364,True,2.3278214801733825,0.07,62.8,2026-01-18,0.01,0.509999999999998,7.0,0.0196078431372549,0.0,0.0
2026-01-11,BEM6 C14750,0.06,,,147.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.6345481735544902,brent,train_calm,62.29,0.0364,True,2.36795633327982,0.07,62.8,2026-01-18,0.01,0.509999999999998,7.0,0.0196078431372549,0.0,0.0
2026-01-11,BEM6 C1500,46.79,,,15.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,,brent,train_calm,62.29,0.0364,False,0.24080911863862578,47.33,62.8,2026-01-18,0.5399999999999991,0.509999999999998,7.0,1.0588235294117672,0.0,0.0
2026-01-11,BEM6 C15000,0.05,,,150.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.6320239153289083,brent,train_calm,62.29,0.0364,True,2.4080911863862577,0.07,62.8,2026-01-18,0.02,0.509999999999998,7.0,0.0392156862745099,0.0,0.0
2026-01-11,BEM6 C15250,0.04,,,152.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.6269396461307494,brent,train_calm,62.29,0.0364,True,2.4482260394926953,0.07,62.8,2026-01-18,0.03,0.509999999999998,7.0,0.0588235294117649,0.0,0.0
2026-01-11,BEM6 C1550,46.3,,,15.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.7844651601138344,brent,train_calm,62.29,0.0364,True,0.24883608925991332,46.83,62.8,2026-01-18,0.5300000000000011,0.509999999999998,7.0,1.039215686274516,0.0,0.0
2026-01-11,BEM6 C15500,0.04,,,155.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.6366117824463391,brent,train_calm,62.29,0.0364,True,2.488360892599133,0.07,62.8,2026-01-18,0.03,0.509999999999998,7.0,0.0588235294117649,0.0,0.0
2026-01-11,BEM6 C15750,0.04,,,157.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.646102022363596,brent,train_calm,62.29,0.0364,True,2.5284957457055706,0.06,62.8,2026-01-18,0.0199999999999999,0.509999999999998,7.0,0.0392156862745099,0.0,0.0
2026-01-11,BEM6 C1600,45.8,,,16.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,,brent,train_calm,62.29,0.0364,False,0.25686305988120084,46.34,62.8,2026-01-18,0.5400000000000063,0.509999999999998,7.0,1.0588235294117812,0.0,0.0
2026-01-11,BEM6 C16000,0.04,,,160.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.6554171000745945,brent,train_calm,62.29,0.0364,True,2.568630598812008,0.06,62.8,2026-01-18,0.0199999999999999,0.509999999999998,7.0,0.0392156862745099,0.0,0.0
2026-01-11,BEM6 C16250,0.03,,,162.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.6455412493491967,brent,train_calm,62.29,0.0364,True,2.608765451918446,0.06,62.8,2026-01-18,0.03,0.509999999999998,7.0,0.0588235294117649,0.0,0.0
2026-01-11,BEM6 C1650,45.31,,,16.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.7304314346370776,brent,train_calm,62.29,0.0364,True,0.2648900305024884,45.85,62.8,2026-01-18,0.5399999999999991,0.509999999999998,7.0,1.0588235294117672,0.0,0.0
2026-01-11,BEM6 C16500,0.03,,,165.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.6543341008661883,brent,train_calm,62.29,0.0364,True,2.648900305024884,0.05,62.8,2026-01-18,0.02,0.509999999999998,7.0,0.0392156862745099,0.0,0.0
2026-01-11,BEM6 C1700,44.81,,,17.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,,brent,train_calm,62.29,0.0364,False,0.27291700112377587,45.35,62.8,2026-01-18,0.5399999999999991,0.509999999999998,7.0,1.0588235294117672,0.0,0.0
2026-01-11,BEM6 C17000,0.03,,,170.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.6714644517945423,brent,train_calm,62.29,0.0364,True,2.729170011237759,0.05,62.8,2026-01-18,0.02,0.509999999999998,7.0,0.0392156862745099,0.0,0.0
2026-01-11,BEM6 C1750,44.32,,,17.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.6717308679728937,brent,train_calm,62.29,0.0364,True,0.2809439717450634,44.86,62.8,2026-01-18,0.5399999999999991,0.509999999999998,7.0,1.0588235294117672,0.0,0.0
2026-01-11,BEM6 C17500,0.03,,,175.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.6880210511598164,brent,train_calm,62.29,0.0364,True,2.8094397174506343,0.04,62.8,2026-01-18,0.01,0.509999999999998,7.0,0.0196078431372549,0.0,0.0
2026-01-11,BEM6 C1800,43.83,,,18.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.7714555392216766,brent,train_calm,62.29,0.0364,True,0.28897094236635096,44.37,62.8,2026-01-18,0.5399999999999991,0.509999999999998,7.0,1.0588235294117672,0.0,0.0
2026-01-11,BEM6 C18000,0.03,,,180.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.7040398843420442,brent,train_calm,62.29,0.0364,True,2.8897094236635095,0.04,62.8,2026-01-18,0.01,0.509999999999998,7.0,0.0196078431372549,0.0,0.0
2026-01-11,BEM6 C1850,43.34,,,18.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.7996153569738522,brent,train_calm,62.29,0.0364,True,0.29699791298763845,43.88,62.8,2026-01-18,0.5399999999999991,0.509999999999998,7.0,1.0588235294117672,0.0,0.0
2026-01-11,BEM6 C18500,0.03,,,185.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.7195541596079873,brent,train_calm,62.29,0.0364,True,2.9699791298763847,0.03,62.8,2026-01-18,0.0,0.509999999999998,7.0,0.0,0.0,0.0
2026-01-11,BEM6 C1900,42.84,,,19.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.7325862136851967,brent,train_calm,62.29,0.0364,True,0.305024883608926,43.38,62.8,2026-01-18,0.5399999999999991,0.509999999999998,7.0,1.0588235294117672,0.0,0.0
2026-01-11,BEM6 C19000,0.02,,,190.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.70750829374359,brent,train_calm,62.29,0.0364,True,3.05024883608926,0.03,62.8,2026-01-18,0.0099999999999999,0.509999999999998,7.0,0.0196078431372549,0.0,0.0
2026-01-11,BEM6 C1950,42.35,,,19.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.7623947852579798,brent,train_calm,62.29,0.0364,True,0.31305185423021353,42.89,62.8,2026-01-18,0.5399999999999991,0.509999999999998,7.0,1.0588235294117672,0.0,0.0
2026-01-11,BEM6 C19500,0.02,,,195.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.7216992838143839,brent,train_calm,62.29,0.0364,True,3.130518542302135,0.03,62.8,2026-01-18,0.0099999999999999,0.509999999999998,7.0,0.0196078431372549,0.0,0.0
2026-01-11,BEM6 C2000,41.86,,,20.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.7762538765292781,brent,train_calm,62.29,0.0364,True,0.321078824851501,42.4,62.8,2026-01-18,0.5399999999999991,0.509999999999998,7.0,1.0588235294117672,0.0,0.0
2026-01-11,BEM6 C20000,0.02,,,200.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.7354823448809256,brent,train_calm,62.29,0.0364,True,3.2107882485150103,0.03,62.8,2026-01-18,0.0099999999999999,0.509999999999998,7.0,0.0196078431372549,0.0,0.0
2026-01-11,BEM6 C2050,41.36,,,20.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.7270383322901849,brent,train_calm,62.29,0.0364,True,0.32910579547278856,41.91,62.8,2026-01-18,0.5499999999999972,0.509999999999998,7.0,1.0784313725490182,0.0,0.0
2026-01-11,BEM6 C20500,0.02,,,205.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.7488796274229862,brent,train_calm,62.29,0.0364,True,3.2910579547278855,0.03,62.8,2026-01-18,0.0099999999999999,0.509999999999998,7.0,0.0196078431372549,0.0,0.0
2026-01-11,BEM6 C2100,40.87,,,21.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.7415673271617462,brent,train_calm,62.29,0.0364,True,0.3371327660940761,41.41,62.8,2026-01-18,0.5399999999999991,0.509999999999998,7.0,1.0588235294117672,0.0,0.0
2026-01-11,BEM6 C21000,0.02,,,210.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.7619115848737559,brent,train_calm,62.29,0.0364,True,3.371327660940761,0.03,62.8,2026-01-18,0.0099999999999999,0.509999999999998,7.0,0.0196078431372549,0.0,0.0
2026-01-11,BEM6 C2150,40.38,,,21.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.7486102661292974,brent,train_calm,62.29,0.0364,True,0.34515973671536365,40.92,62.8,2026-01-18,0.5399999999999991,0.509999999999998,7.0,1.0588235294117672,0.0,0.0
2026-01-11,BEM6 C2200,39.88,,,22.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.7085370707323697,brent,train_calm,62.29,0.0364,True,0.35318670733665114,40.43,62.8,2026-01-18,0.5499999999999972,0.509999999999998,7.0,1.0784313725490182,0.0,0.0
2026-01-11,BEM6 C2250,39.39,,,22.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.7159998317769075,brent,train_calm,62.29,0.0364,True,0.3612136779579387,39.94,62.8,2026-01-18,0.5499999999999972,0.509999999999998,7.0,1.0784313725490182,0.0,0.0
2026-01-11,BEM6 C2300,38.9,,,23.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.719111466341945,brent,train_calm,62.29,0.0364,True,0.3692406485792262,39.44,62.8,2026-01-18,0.5399999999999991,0.509999999999998,7.0,1.0588235294117672,0.0,0.0
2026-01-11,BEM6 C2350,38.41,,,23.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.7194118666437054,brent,train_calm,62.29,0.0364,True,0.3772676192005137,38.95,62.8,2026-01-18,0.5400000000000063,0.509999999999998,7.0,1.0588235294117812,0.0,0.0
2026-01-11,BEM6 C2400,37.91,,,24.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.6882860815958728,brent,train_calm,62.29,0.0364,True,0.38529458982180126,38.46,62.8,2026-01-18,0.5500000000000043,0.509999999999998,7.0,1.0784313725490322,0.0,0.0
2026-01-11,BEM6 C2450,37.42,,,24.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.6888895589449096,brent,train_calm,62.29,0.0364,True,0.3933215604430888,37.96,62.8,2026-01-18,0.5399999999999991,0.509999999999998,7.0,1.0588235294117672,0.0,0.0
2026-01-11,BEM6 C2500,36.93,,,25.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.6875264376348929,brent,train_calm,62.29,0.0364,True,0.4013485310643763,37.47,62.8,2026-01-18,0.5399999999999991,0.509999999999998,7.0,1.0588235294117672,0.0,0.0
2026-01-11,BEM6 C2550,36.44,,,25.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.6847199887552818,brent,train_calm,62.29,0.0364,True,0.40937550168566383,36.98,62.8,2026-01-18,0.5399999999999991,0.509999999999998,7.0,1.0588235294117672,0.0,0.0
2026-01-11,BEM6 C2600,35.95,,,26.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.68081462242227,brent,train_calm,62.29,0.0364,True,0.4174024723069514,36.48,62.8,2026-01-18,0.529999999999994,0.509999999999998,7.0,1.039215686274502,0.0,0.0
2026-01-11,BEM6 C2650,35.45,,,26.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.6559889503953,brent,train_calm,62.29,0.0364,True,0.42542944292823887,35.99,62.8,2026-01-18,0.5399999999999991,0.509999999999998,7.0,1.0588235294117672,0.0,0.0
2026-01-11,BEM6 C2700,34.96,,,27.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.6523506990484355,brent,train_calm,62.29,0.0364,True,0.4334564135495264,35.5,62.8,2026-01-18,0.5399999999999991,0.509999999999998,7.0,1.0588235294117672,0.0,0.0
2026-01-11,BEM6 C2750,34.47,,,27.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.6478544212711427,brent,train_calm,62.29,0.0364,True,0.44148338417081395,35.0,62.8,2026-01-18,0.5300000000000011,0.509999999999998,7.0,1.039215686274516,0.0,0.0
2026-01-11,BEM6 C2800,33.98,,,28.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.6426726247321825,brent,train_calm,62.29,0.0364,True,0.44951035479210144,34.51,62.8,2026-01-18,0.5300000000000011,0.509999999999998,7.0,1.039215686274516,0.0,0.0
2026-01-11,BEM6 C2850,33.49,,,28.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.6369342167871802,brent,train_calm,62.29,0.0364,True,0.457537325413389,34.02,62.8,2026-01-18,0.5300000000000011,0.509999999999998,7.0,1.039215686274516,0.0,0.0
2026-01-11,BEM6 C2900,33.0,,,29.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.6307376745303765,brent,train_calm,62.29,0.0364,True,0.46556429603467653,33.52,62.8,2026-01-18,0.5200000000000031,0.509999999999998,7.0,1.019607843137265,0.0,0.0
2026-01-11,BEM6 C2950,32.5,,,29.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.610250043155719,brent,train_calm,62.29,0.0364,True,0.47359126665596407,33.03,62.8,2026-01-18,0.5300000000000011,0.509999999999998,7.0,1.039215686274516,0.0,0.0
2026-01-11,BEM6 C3000,32.01,,,30.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.6042932968161455,brent,train_calm,62.29,0.0364,True,0.48161823727725156,32.54,62.8,2026-01-18,0.5300000000000011,0.509999999999998,7.0,1.039215686274516,0.0,0.0
2026-01-11,BEM6 C3050,31.52,,,30.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.5979548139334271,brent,train_calm,62.29,0.0364,True,0.4896452078985391,32.05,62.8,2026-01-18,0.5299999999999976,0.509999999999998,7.0,1.0392156862745092,0.0,0.0
2026-01-11,BEM6 C3100,31.03,,,31.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.5912953872605172,brent,train_calm,62.29,0.0364,True,0.49767217851982665,31.55,62.8,2026-01-18,0.5199999999999996,0.509999999999998,7.0,1.019607843137258,0.0,0.0
2026-01-11,BEM6 C3150,30.54,,,31.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.5843647853128604,brent,train_calm,62.29,0.0364,True,0.5056991491411141,31.06,62.8,2026-01-18,0.5199999999999996,0.509999999999998,7.0,1.019607843137258,0.0,0.0
2026-01-11,BEM6 C3200,30.05,,,32.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.5772029233499667,brent,train_calm,62.29,0.0364,True,0.5137261197624017,30.57,62.8,2026-01-18,0.5199999999999996,0.509999999999998,7.0,1.019607843137258,0.0,0.0
2026-01-11,BEM6 C3250,29.56,,,32.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.5698434242231749,brent,train_calm,62.29,0.0364,True,0.5217530903836892,30.08,62.8,2026-01-18,0.5199999999999996,0.509999999999998,7.0,1.019607843137258,0.0,0.0
2026-01-11,BEM6 C3300,29.07,,,33.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.562313986997189,brent,train_calm,62.29,0.0364,True,0.5297800610049768,29.59,62.8,2026-01-18,0.5199999999999996,0.509999999999998,7.0,1.019607843137258,0.0,0.0
2026-01-11,BEM6 C3350,28.58,,,33.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.5546384474375059,brent,train_calm,62.29,0.0364,True,0.5378070316262643,29.09,62.8,2026-01-18,0.5100000000000016,0.509999999999998,7.0,1.0000000000000069,0.0,0.0
2026-01-11,BEM6 C3400,28.09,,,34.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.5468365153451062,brent,train_calm,62.29,0.0364,True,0.5458340022475517,28.6,62.8,2026-01-18,0.5100000000000016,0.509999999999998,7.0,1.0000000000000069,0.0,0.0
2026-01-11,BEM6 C3450,27.6,,,34.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.5389252158140548,brent,train_calm,62.29,0.0364,True,0.5538609728688393,28.11,62.8,2026-01-18,0.509999999999998,0.509999999999998,7.0,1.0,0.0,0.0
2026-01-11,BEM6 C3500,27.11,,,35.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.5309190866765068,brent,train_calm,62.29,0.0364,True,0.5618879434901268,27.62,62.8,2026-01-18,0.5100000000000016,0.509999999999998,7.0,1.0000000000000069,0.0,0.0
2026-01-11,BEM6 C3550,26.62,,,35.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.5228306325282618,brent,train_calm,62.29,0.0364,True,0.5699149141114144,27.13,62.8,2026-01-18,0.509999999999998,0.509999999999998,7.0,1.0,0.0,0.0
2026-01-11,BEM6 C3600,26.13,,,36.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.5146711112117324,brent,train_calm,62.29,0.0364,True,0.5779418847327019,26.64,62.8,2026-01-18,0.5100000000000016,0.509999999999998,7.0,1.0000000000000069,0.0,0.0
2026-01-11,BEM6 C3650,25.64,,,36.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.5064490432219911,brent,train_calm,62.29,0.0364,True,0.5859688553539895,26.14,62.8,2026-01-18,0.5,0.509999999999998,7.0,0.9803921568627488,0.0,0.0
2026-01-11,BEM6 C3700,25.15,,,37.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.4981729270695606,brent,train_calm,62.29,0.0364,True,0.5939958259752769,25.65,62.8,2026-01-18,0.5,0.509999999999998,7.0,0.9803921568627488,0.0,0.0
2026-01-11,BEM6 C3750,24.67,,,37.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.495944989311675,brent,train_calm,62.29,0.0364,True,0.6020227965965644,25.16,62.8,2026-01-18,0.4899999999999984,0.509999999999998,7.0,0.9607843137254908,0.0,0.0
2026-01-11,BEM6 C3800,24.18,,,38.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.4873429351880579,brent,train_calm,62.29,0.0364,True,0.610049767217852,24.67,62.8,2026-01-18,0.490000000000002,0.509999999999998,7.0,0.960784313725498,0.0,0.0
2026-01-11,BEM6 C3850,23.69,,,38.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.4787185099026446,brent,train_calm,62.29,0.0364,True,0.6180767378391395,24.18,62.8,2026-01-18,0.4899999999999984,0.509999999999998,7.0,0.9607843137254908,0.0,0.0
2026-01-11,BEM6 C3900,23.21,,,39.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.4752910312493548,brent,train_calm,62.29,0.0364,True,0.6261037084604271,23.7,62.8,2026-01-18,0.4899999999999984,0.509999999999998,7.0,0.9607843137254908,0.0,0.0
2026-01-11,BEM6 C3950,22.72,,,39.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.4664448512773697,brent,train_calm,62.29,0.0364,True,0.6341306790817146,23.21,62.8,2026-01-18,0.490000000000002,0.509999999999998,7.0,0.960784313725498,0.0,0.0
2026-01-11,BEM6 C4000,22.24,,,40.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.4622854122768214,brent,train_calm,62.29,0.0364,True,0.642157649703002,22.73,62.8,2026-01-18,0.490000000000002,0.509999999999998,7.0,0.960784313725498,0.0,0.0
2026-01-11,BEM6 C4050,21.75,,,40.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.4532726671903951,brent,train_calm,62.29,0.0364,True,0.6501846203242896,22.24,62.8,2026-01-18,0.4899999999999984,0.509999999999998,7.0,0.9607843137254908,0.0,0.0
2026-01-11,BEM6 C4100,21.27,,,41.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.4485170599638803,brent,train_calm,62.29,0.0364,True,0.6582115909455771,21.75,62.8,2026-01-18,0.4800000000000004,0.509999999999998,7.0,0.9411764705882398,0.0,0.0
2026-01-11,BEM6 C4150,20.79,,,41.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.4433810676387353,brent,train_calm,62.29,0.0364,True,0.6662385615668647,21.26,62.8,2026-01-18,0.4700000000000024,0.509999999999998,7.0,0.9215686274509888,0.0,0.0
2026-01-11,BEM6 C4200,20.31,,,42.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.4379084002185358,brent,train_calm,62.29,0.0364,True,0.6742655321881522,20.78,62.8,2026-01-18,0.4700000000000024,0.509999999999998,7.0,0.9215686274509888,0.0,0.0
2026-01-11,BEM6 C4250,19.83,,,42.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.432135037862059,brent,train_calm,62.29,0.0364,True,0.6822925028094398,20.29,62.8,2026-01-18,0.4600000000000008,0.509999999999998,7.0,0.9019607843137308,0.0,0.0
2026-01-11,BEM6 C4300,19.35,,,43.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.4260917114214208,brent,train_calm,62.29,0.0364,True,0.6903194734307273,19.81,62.8,2026-01-18,0.4599999999999973,0.509999999999998,7.0,0.9019607843137236,0.0,0.0
2026-01-11,BEM6 C4350,18.87,,,43.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.4198038431429731,brent,train_calm,62.29,0.0364,True,0.6983464440520147,19.32,62.8,2026-01-18,0.4499999999999993,0.509999999999998,7.0,0.8823529411764727,0.0,0.0
2026-01-11,BEM6 C4400,18.39,,,44.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.4132932436415442,brent,train_calm,62.29,0.0364,True,0.7063734146733023,18.84,62.8,2026-01-18,0.4499999999999993,0.509999999999998,7.0,0.8823529411764727,0.0,0.0
2026-01-11,BEM6 C4450,17.92,,,44.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.4094750705362048,brent,train_calm,62.29,0.0364,True,0.7144003852945898,18.36,62.8,2026-01-18,0.4399999999999977,0.509999999999998,7.0,0.8627450980392146,0.0,0.0
2026-01-11,BEM6 C4500,17.44,,,45.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.4024475817240827,brent,train_calm,62.29,0.0364,True,0.7224273559158774,17.88,62.8,2026-01-18,0.4399999999999977,0.509999999999998,7.0,0.8627450980392146,0.0,0.0
2026-01-11,BEM6 C4550,16.97,,,45.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.3978721730115439,brent,train_calm,62.29,0.0364,True,0.7304543265371649,17.4,62.8,2026-01-18,0.4299999999999997,0.509999999999998,7.0,0.8431372549019636,0.0,0.0
2026-01-11,BEM6 C4600,16.49,,,46.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.3904182673727343,brent,train_calm,62.29,0.0364,True,0.7384812971584525,16.93,62.8,2026-01-18,0.4400000000000013,0.509999999999998,7.0,0.8627450980392216,0.0,0.0
2026-01-11,BEM6 C4650,16.02,,,46.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.3852089343597247,brent,train_calm,62.29,0.0364,True,0.7465082677797399,16.45,62.8,2026-01-18,0.4299999999999997,0.509999999999998,7.0,0.8431372549019636,0.0,0.0
2026-01-11,BEM6 C4700,15.56,,,47.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.3819027814945694,brent,train_calm,62.29,0.0364,True,0.7545352384010274,15.98,62.8,2026-01-18,0.4199999999999999,0.509999999999998,7.0,0.823529411764709,0.0,0.0
2026-01-11,BEM6 C4750,15.1,,,47.5,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.3780575197277244,brent,train_calm,62.29,0.0364,True,0.762562209022315,15.5,62.8,2026-01-18,0.4000000000000003,0.509999999999998,7.0,0.7843137254901998,0.0,0.0
2026-01-11,BEM6 C4800,14.63,,,48.0,2026-04-27 18:30:00+00:00,C,BZM6,0.2902121834360027,C,0.3717233234257956,brent,train_calm,62.29,0.0364,True,0.7705891796436025,15.04,62.8,2026-01-18,0.4099999999999983,0.509999999999998,7.0,0.8039215686274509,0.0,0.0
