trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2025-09-14,BEH6 C8700,0.54,,,87.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3271882489829209,brent,train_prior_shock,65.84,0.0441999999999999,True,1.32138517618469,0.43,65.19,2025-09-21,-0.11,-0.6500000000000057,7.0,0.1692307692307678,0.0,0.0
2025-09-14,BEH6 C8750,0.52,,,87.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3290174600510159,brent,train_prior_shock,65.84,0.0441999999999999,True,1.3289793438639124,0.42,65.19,2025-09-21,-0.1,-0.6500000000000057,7.0,0.1538461538461525,0.0,0.0
2025-09-14,BEH6 C8800,0.5,,,88.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3306916527269229,brent,train_prior_shock,65.84,0.0441999999999999,True,1.3365735115431348,0.4,65.19,2025-09-21,-0.0999999999999999,-0.6500000000000057,7.0,0.1538461538461524,0.0,0.0
2025-09-14,BEH6 C8850,0.49,,,88.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3338110892019068,brent,train_prior_shock,65.84,0.0441999999999999,True,1.3441676792223571,0.39,65.19,2025-09-21,-0.0999999999999999,-0.6500000000000057,7.0,0.1538461538461524,0.0,0.0
2025-09-14,BEH6 C8900,0.48,,,89.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3368440923016618,brent,train_prior_shock,65.84,0.0441999999999999,True,1.3517618469015795,0.38,65.19,2025-09-21,-0.0999999999999999,-0.6500000000000057,7.0,0.1538461538461524,0.0,0.0
2025-09-14,BEH6 C8950,0.47,,,89.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3397912690705335,brent,train_prior_shock,65.84,0.0441999999999999,True,1.359356014580802,0.38,65.19,2025-09-21,-0.0899999999999999,-0.6500000000000057,7.0,0.1384615384615372,0.0,0.0
2025-09-14,BEH6 C9000,0.45,,,90.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3409556077201043,brent,train_prior_shock,65.84,0.0441999999999999,True,1.3669501822600243,0.36,65.19,2025-09-21,-0.09,-0.6500000000000057,7.0,0.1384615384615372,0.0,0.0
2025-09-14,BEH6 C9050,0.44,,,90.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3436981003528858,brent,train_prior_shock,65.84,0.0441999999999999,True,1.3745443499392467,0.35,65.19,2025-09-21,-0.09,-0.6500000000000057,7.0,0.1384615384615372,0.0,0.0
2025-09-14,BEH6 C9100,0.43,,,91.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.346354368484381,brent,train_prior_shock,65.84,0.0441999999999999,True,1.3821385176184688,0.35,65.19,2025-09-21,-0.08,-0.6500000000000057,7.0,0.123076923076922,0.0,0.0
2025-09-14,BEH6 C9150,0.42,,,91.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3489232260162574,brent,train_prior_shock,65.84,0.0441999999999999,True,1.3897326852976912,0.34,65.19,2025-09-21,-0.0799999999999999,-0.6500000000000057,7.0,0.1230769230769219,0.0,0.0
2025-09-14,BEH6 C9200,0.41,,,92.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3514048463227529,brent,train_prior_shock,65.84,0.0441999999999999,True,1.3973268529769136,0.34,65.19,2025-09-21,-0.0699999999999999,-0.6500000000000057,7.0,0.1076923076923066,0.0,0.0
2025-09-14,BEH6 C9250,0.4,,,92.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3537987770207738,brent,train_prior_shock,65.84,0.0441999999999999,True,1.404921020656136,0.33,65.19,2025-09-21,-0.07,-0.6500000000000057,7.0,0.1076923076923067,0.0,0.0
2025-09-14,BEH6 C9300,0.39,,,93.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3561044372216124,brent,train_prior_shock,65.84,0.0441999999999999,True,1.4125151883353584,0.32,65.19,2025-09-21,-0.07,-0.6500000000000057,7.0,0.1076923076923067,0.0,0.0
2025-09-14,BEH6 C9350,0.39,,,93.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3602713089651063,brent,train_prior_shock,65.84,0.0441999999999999,True,1.4201093560145808,0.31,65.19,2025-09-21,-0.08,-0.6500000000000057,7.0,0.123076923076922,0.0,0.0
2025-09-14,BEH6 C9400,0.38,,,94.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.362439907792519,brent,train_prior_shock,65.84,0.0441999999999999,True,1.4277035236938032,0.31,65.19,2025-09-21,-0.07,-0.6500000000000057,7.0,0.1076923076923067,0.0,0.0
2025-09-14,BEH6 C9450,0.37,,,94.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3645192898158296,brent,train_prior_shock,65.84,0.0441999999999999,True,1.4352976913730255,0.3,65.19,2025-09-21,-0.07,-0.6500000000000057,7.0,0.1076923076923067,0.0,0.0
2025-09-14,BEH6 C9500,0.36,,,95.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3665085002875746,brent,train_prior_shock,65.84,0.0441999999999999,True,1.4428918590522477,0.3,65.19,2025-09-21,-0.06,-0.6500000000000057,7.0,0.0923076923076915,0.0,0.0
2025-09-14,BEH6 C9550,0.36,,,95.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3705009243902087,brent,train_prior_shock,65.84,0.0441999999999999,True,1.45048602673147,0.29,65.19,2025-09-21,-0.07,-0.6500000000000057,7.0,0.1076923076923067,0.0,0.0
2025-09-14,BEH6 C9600,0.35,,,96.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3723532508722951,brent,train_prior_shock,65.84,0.0441999999999999,True,1.4580801944106925,0.29,65.19,2025-09-21,-0.06,-0.6500000000000057,7.0,0.0923076923076915,0.0,0.0
2025-09-14,BEH6 C9650,0.35,,,96.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3762693907608936,brent,train_prior_shock,65.84,0.0441999999999999,True,1.4656743620899149,0.28,65.19,2025-09-21,-0.0699999999999999,-0.6500000000000057,7.0,0.1076923076923066,0.0,0.0
2025-09-14,BEH6 C9700,0.34,,,97.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3779853844966324,brent,train_prior_shock,65.84,0.0441999999999999,True,1.4732685297691372,0.28,65.19,2025-09-21,-0.06,-0.6500000000000057,7.0,0.0923076923076915,0.0,0.0
2025-09-14,BEH6 C9750,0.34,,,97.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3818272444868845,brent,train_prior_shock,65.84,0.0441999999999999,True,1.4808626974483596,0.27,65.19,2025-09-21,-0.07,-0.6500000000000057,7.0,0.1076923076923067,0.0,0.0
2025-09-14,BEH6 C9800,0.34,,,98.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3856403573561269,brent,train_prior_shock,65.84,0.0441999999999999,True,1.488456865127582,0.27,65.19,2025-09-21,-0.07,-0.6500000000000057,7.0,0.1076923076923067,0.0,0.0
2025-09-14,BEH6 C9850,0.33,,,98.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3871774241374632,brent,train_prior_shock,65.84,0.0441999999999999,True,1.4960510328068044,0.26,65.19,2025-09-21,-0.07,-0.6500000000000057,7.0,0.1076923076923067,0.0,0.0
2025-09-14,BEH6 C9900,0.33,,,99.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.390919958040764,brent,train_prior_shock,65.84,0.0441999999999999,True,1.5036452004860266,0.26,65.19,2025-09-21,-0.07,-0.6500000000000057,7.0,0.1076923076923067,0.0,0.0
2025-09-14,BEH6 C9950,0.32,,,99.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3696098562628336,C,0.3923212254330476,brent,train_prior_shock,65.84,0.0441999999999999,True,1.511239368165249,0.26,65.19,2025-09-21,-0.06,-0.6500000000000057,7.0,0.0923076923076915,0.0,0.0
2025-09-21,BEH6 C10000,0.26,,,100.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.3991894753571787,brent,train_prior_shock,65.19,0.0414,True,1.5339776039269828,0.34,67.95,2025-09-28,0.08,2.760000000000005,7.0,0.0289855072463767,-0.009921473432366448,0.03521773703506986
2025-09-21,BEH6 C10050,0.25,,,100.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.4000242889819417,brent,train_prior_shock,65.19,0.0414,True,1.5416474919466177,0.33,67.95,2025-09-28,0.08,2.760000000000005,7.0,0.0289855072463767,0.0,0.03521773703506986
2025-09-21,BEH6 C10100,0.25,,,101.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.403625130184001,brent,train_prior_shock,65.19,0.0414,True,1.5493173799662525,0.33,67.95,2025-09-28,0.08,2.760000000000005,7.0,0.0289855072463767,0.0,0.03521773703506986
2025-09-21,BEH6 C10150,0.24,,,101.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.4042920190456063,brent,train_prior_shock,65.19,0.0414,True,1.5569872679858874,0.32,67.95,2025-09-28,0.08,2.760000000000005,7.0,0.0289855072463767,0.0,0.03521773703506986
2025-09-21,BEH6 C10200,0.24,,,102.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.4078262318505543,brent,train_prior_shock,65.19,0.0414,True,1.5646571560055225,0.32,67.95,2025-09-28,0.08,2.760000000000005,7.0,0.0289855072463767,0.0,0.03521773703506986
2025-09-21,BEH6 C10250,0.23,,,102.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.4083205013324867,brent,train_prior_shock,65.19,0.0414,True,1.5723270440251573,0.31,67.95,2025-09-28,0.0799999999999999,2.760000000000005,7.0,0.0289855072463767,0.0,0.03521773703506986
2025-09-21,BEH6 C10300,0.23,,,103.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.4117896373594268,brent,train_prior_shock,65.19,0.0414,True,1.5799969320447922,0.31,67.95,2025-09-28,0.0799999999999999,2.760000000000005,7.0,0.0289855072463767,0.0,0.03521773703506986
2025-09-21,BEH6 C10350,0.23,,,103.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.4152355355830157,brent,train_prior_shock,65.19,0.0414,True,1.587666820064427,0.3,67.95,2025-09-28,0.0699999999999999,2.760000000000005,7.0,0.0253623188405796,0.0,0.03521773703506986
2025-09-21,BEH6 C10400,0.23,,,104.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.4186581610646426,brent,train_prior_shock,65.19,0.0414,True,1.5953367080840621,0.3,67.95,2025-09-28,0.0699999999999999,2.760000000000005,7.0,0.0253623188405796,0.0,0.03521773703506986
2025-09-21,BEH6 C10450,0.22,,,104.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.4188941614662368,brent,train_prior_shock,65.19,0.0414,True,1.603006596103697,0.29,67.95,2025-09-28,0.0699999999999999,2.760000000000005,7.0,0.0253623188405796,0.0,0.03521773703506986
2025-09-21,BEH6 C10500,0.22,,,105.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.4222550463483368,brent,train_prior_shock,65.19,0.0414,True,1.6106764841233319,0.29,67.95,2025-09-28,0.0699999999999999,2.760000000000005,7.0,0.0253623188405796,0.0,0.03521773703506986
2025-09-21,BEH6 C10550,0.22,,,105.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.4255937066674269,brent,train_prior_shock,65.19,0.0414,True,1.6183463721429667,0.28,67.95,2025-09-28,0.06,2.760000000000005,7.0,0.0217391304347825,0.0,0.03521773703506986
2025-09-21,BEH6 C10600,0.22,,,106.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.4289106361955107,brent,train_prior_shock,65.19,0.0414,True,1.6260162601626016,0.28,67.95,2025-09-28,0.06,2.760000000000005,7.0,0.0217391304347825,0.0,0.03521773703506986
2025-09-21,BEH6 C10650,0.21,,,106.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.4288858855972217,brent,train_prior_shock,65.19,0.0414,True,1.6336861481822367,0.27,67.95,2025-09-28,0.06,2.760000000000005,7.0,0.0217391304347825,0.0,0.03521773703506986
2025-09-21,BEH6 C10700,0.21,,,107.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.432143597864283,brent,train_prior_shock,65.19,0.0414,True,1.6413560362018715,0.27,67.95,2025-09-28,0.06,2.760000000000005,7.0,0.0217391304347825,0.0,0.03521773703506986
2025-09-21,BEH6 C10750,0.2,,,107.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.4319274753056863,brent,train_prior_shock,65.19,0.0414,True,1.6490259242215064,0.26,67.95,2025-09-28,0.06,2.760000000000005,7.0,0.0217391304347825,0.0,0.03521773703506986
2025-09-21,BEH6 C10800,0.2,,,108.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.4351270208073877,brent,train_prior_shock,65.19,0.0414,True,1.6566958122411413,0.26,67.95,2025-09-28,0.06,2.760000000000005,7.0,0.0217391304347825,0.0,0.03521773703506986
2025-09-21,BEH6 C10850,0.2,,,108.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.4383065452005359,brent,train_prior_shock,65.19,0.0414,True,1.6643657002607763,0.26,67.95,2025-09-28,0.06,2.760000000000005,7.0,0.0217391304347825,0.0,0.03521773703506986
2025-09-21,BEH6 C10900,0.2,,,109.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.441466279785891,brent,train_prior_shock,65.19,0.0414,True,1.6720355882804112,0.25,67.95,2025-09-28,0.0499999999999999,2.760000000000005,7.0,0.0181159420289854,0.0,0.03521773703506986
2025-09-21,BEH6 C10950,0.2,,,109.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.4446069783660446,brent,train_prior_shock,65.19,0.0414,True,1.679705476300046,0.25,67.95,2025-09-28,0.0499999999999999,2.760000000000005,7.0,0.0181159420289854,0.0,0.03521773703506986
2025-09-21,BEH6 C11000,0.2,,,110.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.4477278898376095,brent,train_prior_shock,65.19,0.0414,True,1.687375364319681,0.25,67.95,2025-09-28,0.0499999999999999,2.760000000000005,7.0,0.0181159420289854,0.0,0.0
2025-09-21,BEH6 C11050,0.19,,,110.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.4471647398268036,brent,train_prior_shock,65.19,0.0414,True,1.6950452523393158,0.24,67.95,2025-09-28,0.0499999999999999,2.760000000000005,7.0,0.0181159420289854,0.0,0.0
2025-09-21,BEH6 C11100,0.19,,,111.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.4502311548768485,brent,train_prior_shock,65.19,0.0414,True,1.7027151403589509,0.24,67.95,2025-09-28,0.0499999999999999,2.760000000000005,7.0,0.0181159420289854,0.0,0.0
2025-09-21,BEH6 C11150,0.19,,,111.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.4532791402693626,brent,train_prior_shock,65.19,0.0414,True,1.7103850283785857,0.24,67.95,2025-09-28,0.0499999999999999,2.760000000000005,7.0,0.0181159420289854,0.0,0.0
2025-09-21,BEH6 C11200,0.18,,,112.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.4524692705445667,brent,train_prior_shock,65.19,0.0414,True,1.7180549163982206,0.23,67.95,2025-09-28,0.05,2.760000000000005,7.0,0.0181159420289854,0.0,0.0
2025-09-21,BEH6 C11250,0.18,,,112.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.4554640749596412,brent,train_prior_shock,65.19,0.0414,True,1.7257248044178555,0.23,67.95,2025-09-28,0.05,2.760000000000005,7.0,0.0181159420289854,0.0,0.0
2025-09-21,BEH6 C11300,0.18,,,113.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.4584412516550776,brent,train_prior_shock,65.19,0.0414,True,1.7333946924374906,0.23,67.95,2025-09-28,0.05,2.760000000000005,7.0,0.0181159420289854,0.0,0.0
2025-09-21,BEH6 C11350,0.18,,,113.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.4614010118812782,brent,train_prior_shock,65.19,0.0414,True,1.7410645804571254,0.22,67.95,2025-09-28,0.04,2.760000000000005,7.0,0.0144927536231883,0.0,0.0
2025-09-21,BEH6 C11400,0.18,,,114.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.4643435628326527,brent,train_prior_shock,65.19,0.0414,True,1.7487344684767603,0.22,67.95,2025-09-28,0.04,2.760000000000005,7.0,0.0144927536231883,0.0,0.0
2025-09-21,BEH6 C11450,0.18,,,114.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.4672691077604534,brent,train_prior_shock,65.19,0.0414,True,1.7564043564963951,0.22,67.95,2025-09-28,0.04,2.760000000000005,7.0,0.0144927536231883,0.0,0.0
2025-09-21,BEH6 C11500,0.18,,,115.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.4701778460813491,brent,train_prior_shock,65.19,0.0414,True,1.7640742445160302,0.22,67.95,2025-09-28,0.04,2.760000000000005,7.0,0.0144927536231883,0.0,0.0
2025-09-21,BEH6 C11550,0.18,,,115.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.4730699734819675,brent,train_prior_shock,65.19,0.0414,True,1.771744132535665,0.22,67.95,2025-09-28,0.04,2.760000000000005,7.0,0.0144927536231883,0.0,0.0
2025-09-21,BEH6 C11600,0.18,,,116.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.4759456820195721,brent,train_prior_shock,65.19,0.0414,True,1.7794140205553,0.21,67.95,2025-09-28,0.03,2.760000000000005,7.0,0.0108695652173912,0.0,0.0
2025-09-21,BEH6 C11650,0.17,,,116.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.4746735316489843,brent,train_prior_shock,65.19,0.0414,True,1.7870839085749348,0.21,67.95,2025-09-28,0.0399999999999999,2.760000000000005,7.0,0.0144927536231883,0.0,0.0
2025-09-21,BEH6 C11700,0.17,,,117.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.47750042409711,brent,train_prior_shock,65.19,0.0414,True,1.7947537965945697,0.21,67.95,2025-09-28,0.0399999999999999,2.760000000000005,7.0,0.0144927536231883,0.0,0.0
2025-09-21,BEH6 C11750,0.17,,,117.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.4803115771252426,brent,train_prior_shock,65.19,0.0414,True,1.8024236846142048,0.21,67.95,2025-09-28,0.0399999999999999,2.760000000000005,7.0,0.0144927536231883,0.0,0.0
2025-09-21,BEH6 C11800,0.17,,,118.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.4831071674588205,brent,train_prior_shock,65.19,0.0414,True,1.8100935726338396,0.21,67.95,2025-09-28,0.0399999999999999,2.760000000000005,7.0,0.0144927536231883,0.0,0.0
2025-09-21,BEH6 C11850,0.17,,,118.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.4858873686830283,brent,train_prior_shock,65.19,0.0414,True,1.8177634606534745,0.2,67.95,2025-09-28,0.03,2.760000000000005,7.0,0.0108695652173912,0.0,0.0
2025-09-21,BEH6 C11900,0.16,,,119.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.4842766709475239,brent,train_prior_shock,65.19,0.0414,True,1.8254333486731094,0.2,67.95,2025-09-28,0.04,2.760000000000005,7.0,0.0144927536231883,0.0,0.0
2025-09-21,BEH6 C11950,0.16,,,119.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.4870099175037255,brent,train_prior_shock,65.19,0.0414,True,1.8331032366927444,0.2,67.95,2025-09-28,0.04,2.760000000000005,7.0,0.0144927536231883,0.0,0.0
2025-09-21,BEH6 C12000,0.16,,,120.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.4897283984461469,brent,train_prior_shock,65.19,0.0414,True,1.8407731247123793,0.2,67.95,2025-09-28,0.04,2.760000000000005,7.0,0.0144927536231883,0.0,0.0
2025-09-21,BEH6 C12250,0.15,,,122.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.4984284474523009,brent,train_prior_shock,65.19,0.0414,True,1.8791225648105538,0.19,67.95,2025-09-28,0.04,2.760000000000005,7.0,0.0144927536231883,0.0,0.0
2025-09-21,BEH6 C12500,0.14,,,125.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.5064049110590292,brent,train_prior_shock,65.19,0.0414,True,1.9174720049087284,0.18,67.95,2025-09-28,0.0399999999999999,2.760000000000005,7.0,0.0144927536231883,0.0,0.0
2025-09-21,BEH6 C12750,0.13,,,127.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.5136425070217635,brent,train_prior_shock,65.19,0.0414,True,1.955821445006903,0.17,67.95,2025-09-28,0.04,2.760000000000005,7.0,0.0144927536231883,0.0,0.0
2025-09-21,BEH6 C13000,0.13,,,130.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.5257879427124805,brent,train_prior_shock,65.19,0.0414,True,1.9941708851050775,0.17,67.95,2025-09-28,0.04,2.760000000000005,7.0,0.0144927536231883,0.0,0.0
2025-09-21,BEH6 C13250,0.12,,,132.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.5318844235520864,brent,train_prior_shock,65.19,0.0414,True,2.032520325203252,0.16,67.95,2025-09-28,0.04,2.760000000000005,7.0,0.0144927536231883,0.0,0.0
2025-09-21,BEH6 C13500,0.12,,,135.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.5433778039600117,brent,train_prior_shock,65.19,0.0414,True,2.0708697653014267,0.15,67.95,2025-09-28,0.03,2.760000000000005,7.0,0.0108695652173912,0.0,0.0
2025-09-21,BEH6 C13750,0.11,,,137.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.5483372049982633,brent,train_prior_shock,65.19,0.0414,True,2.1092192053996013,0.14,67.95,2025-09-28,0.03,2.760000000000005,7.0,0.0108695652173912,0.0,0.0
2025-09-21,BEH6 C14000,0.11,,,140.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.559232989171109,brent,train_prior_shock,65.19,0.0414,True,2.147568645497776,0.14,67.95,2025-09-28,0.03,2.760000000000005,7.0,0.0108695652173912,0.0,0.0
2025-09-21,BEH6 C14250,0.1,,,142.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.5630349488349317,brent,train_prior_shock,65.19,0.0414,True,2.1859180855959504,0.13,67.95,2025-09-28,0.03,2.760000000000005,7.0,0.0108695652173912,0.0,0.0
2025-09-21,BEH6 C14500,0.1,,,145.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.5733795575659337,brent,train_prior_shock,65.19,0.0414,True,2.224267525694125,0.12,67.95,2025-09-28,0.0199999999999999,2.760000000000005,7.0,0.0072463768115941,0.0,0.0
2025-09-21,BEH6 C14750,0.1,,,147.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.5835089911252316,brent,train_prior_shock,65.19,0.0414,True,2.2626169657922994,0.11,67.95,2025-09-28,0.0099999999999999,2.760000000000005,7.0,0.003623188405797,0.0,0.0
2025-09-21,BEH6 C15000,0.1,,,150.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.5934318770400617,brent,train_prior_shock,65.19,0.0414,True,2.300966405890474,0.11,67.95,2025-09-28,0.0099999999999999,2.760000000000005,7.0,0.003623188405797,0.0,0.0
2025-09-21,BEH6 C15250,0.1,,,152.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.6031563273391208,brent,train_prior_shock,65.19,0.0414,True,2.3393158459886485,0.11,67.95,2025-09-28,0.0099999999999999,2.760000000000005,7.0,0.003623188405797,0.0,0.0
2025-09-21,BEH6 C15500,0.1,,,155.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.6126899784469193,brent,train_prior_shock,65.19,0.0414,True,2.377665286086823,0.1,67.95,2025-09-28,0.0,2.760000000000005,7.0,0.0,0.0,0.0
2025-09-21,BEH6 C15750,0.09,,,157.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.6141587394821401,brent,train_prior_shock,65.19,0.0414,True,2.4160147261849976,0.1,67.95,2025-09-28,0.01,2.760000000000005,7.0,0.003623188405797,0.0,0.0
2025-09-21,BEH6 C16000,0.09,,,160.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.6232503259055328,brent,train_prior_shock,65.19,0.0414,True,2.4543641662831726,0.1,67.95,2025-09-28,0.01,2.760000000000005,7.0,0.003623188405797,0.0,0.0
2025-09-21,BEH6 C16250,0.09,,,162.5,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.6321738880304275,brent,train_prior_shock,65.19,0.0414,True,2.492713606381347,0.09,67.95,2025-09-28,0.0,2.760000000000005,7.0,0.0,0.0,0.0
2025-09-21,BEH6 C16500,0.08,,,165.0,2026-01-27 19:30:00+00:00,C,BZH6,0.3504449007529089,C,0.6321507077962011,brent,train_prior_shock,65.19,0.0414,True,2.5310630464795216,0.09,67.95,2025-09-28,0.0099999999999999,2.760000000000005,7.0,0.003623188405797,0.0,0.0
