trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2026-01-04,BEM6 P10900,48.28,,,109.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.4692089496918926,brent,train_calm,60.24,0.0375,True,1.8094289508632138,46.38,62.29,2026-01-11,-1.8999999999999984,2.049999999999997,7.0,-0.9268292682926836,0.0,0.0
2026-01-04,BEM6 P10950,48.77,,,109.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.4689700152998894,brent,train_calm,60.24,0.0375,True,1.8177290836653386,46.87,62.29,2026-01-11,-1.9000000000000057,2.049999999999997,7.0,-0.926829268292687,0.0,0.0
2026-01-04,BEM6 P1100,0.01,,,11.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,1.0790514998550331,brent,train_calm,60.24,0.0375,True,0.18260292164674635,0.01,62.29,2026-01-11,0.0,2.049999999999997,7.0,0.0,0.0,0.0
2026-01-04,BEM6 P11000,49.26,,,110.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.4685617462534422,brent,train_calm,60.24,0.0375,True,1.8260292164674634,47.36,62.29,2026-01-11,-1.8999999999999984,2.049999999999997,7.0,-0.9268292682926836,0.0,0.0
2026-01-04,BEM6 P11050,49.76,,,110.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.4761045694403649,brent,train_calm,60.24,0.0375,True,1.8343293492695882,47.85,62.29,2026-01-11,-1.9099999999999968,2.049999999999997,7.0,-0.9317073170731704,0.0,0.0
2026-01-04,BEM6 P1150,0.01,,,11.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,1.0510710683484144,brent,train_calm,60.24,0.0375,True,0.19090305444887118,0.01,62.29,2026-01-11,0.0,2.049999999999997,7.0,0.0,0.0,0.0
2026-01-04,BEM6 P1200,0.01,,,12.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,1.0243406893597853,brent,train_calm,60.24,0.0375,True,0.199203187250996,0.01,62.29,2026-01-11,0.0,2.049999999999997,7.0,0.0,0.0,0.0
2026-01-04,BEM6 P1250,0.01,,,12.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.9987539324385248,brent,train_calm,60.24,0.0375,True,0.20750332005312083,0.01,62.29,2026-01-11,0.0,2.049999999999997,7.0,0.0,0.0,0.0
2026-01-04,BEM6 P1300,0.01,,,13.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.974217410197232,brent,train_calm,60.24,0.0375,True,0.2158034528552457,0.01,62.29,2026-01-11,0.0,2.049999999999997,7.0,0.0,0.0,0.0
2026-01-04,BEM6 P1350,0.01,,,13.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.950648506633164,brent,train_calm,60.24,0.0375,True,0.2241035856573705,0.01,62.29,2026-01-11,0.0,2.049999999999997,7.0,0.0,0.0,0.0
2026-01-04,BEM6 P1400,0.02,,,14.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.9948979467993784,brent,train_calm,60.24,0.0375,True,0.23240371845949534,0.01,62.29,2026-01-11,-0.01,2.049999999999997,7.0,-0.0048780487804878,0.0,0.0
2026-01-04,BEM6 P1450,0.02,,,14.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.9715160948448436,brent,train_calm,60.24,0.0375,True,0.24070385126162017,0.01,62.29,2026-01-11,-0.01,2.049999999999997,7.0,-0.0048780487804878,0.0,0.0
2026-01-04,BEM6 P1500,0.02,,,15.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.9489640302143064,brent,train_calm,60.24,0.0375,True,0.24900398406374502,0.01,62.29,2026-01-11,-0.01,2.049999999999997,7.0,-0.0048780487804878,0.0,0.0
2026-01-04,BEM6 P1550,0.02,,,15.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.9271840649623634,brent,train_calm,60.24,0.0375,True,0.25730411686586985,0.01,62.29,2026-01-11,-0.01,2.049999999999997,7.0,-0.0048780487804878,0.0,0.0
2026-01-04,BEM6 P1600,0.02,,,16.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.9061256241948684,brent,train_calm,60.24,0.0375,True,0.2656042496679947,0.01,62.29,2026-01-11,-0.01,2.049999999999997,7.0,-0.0048780487804878,0.0,0.0
2026-01-04,BEM6 P1650,0.02,,,16.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.8857415391122629,brent,train_calm,60.24,0.0375,True,0.2739043824701195,0.01,62.29,2026-01-11,-0.01,2.049999999999997,7.0,-0.0048780487804878,0.0,0.0
2026-01-04,BEM6 P1700,0.02,,,17.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.8659896561497614,brent,train_calm,60.24,0.0375,True,0.2822045152722443,0.01,62.29,2026-01-11,-0.01,2.049999999999997,7.0,-0.0048780487804878,0.0,0.0
2026-01-04,BEM6 P1750,0.02,,,17.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.8468318979230522,brent,train_calm,60.24,0.0375,True,0.29050464807436915,0.01,62.29,2026-01-11,-0.01,2.049999999999997,7.0,-0.0048780487804878,0.0,0.0
2026-01-04,BEM6 P1800,0.02,,,18.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.8282328067614156,brent,train_calm,60.24,0.0375,True,0.29880478087649404,0.01,62.29,2026-01-11,-0.01,2.049999999999997,7.0,-0.0048780487804878,0.0,0.0
2026-01-04,BEM6 P1850,0.02,,,18.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.8101605024228288,brent,train_calm,60.24,0.0375,True,0.30710491367861886,0.02,62.29,2026-01-11,0.0,2.049999999999997,7.0,0.0,0.0,0.0
2026-01-04,BEM6 P1900,0.02,,,19.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.792585338413434,brent,train_calm,60.24,0.0375,True,0.3154050464807437,0.02,62.29,2026-01-11,0.0,2.049999999999997,7.0,0.0,0.0,0.0
2026-01-04,BEM6 P1950,0.02,,,19.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.7754802463340313,brent,train_calm,60.24,0.0375,True,0.3237051792828685,0.02,62.29,2026-01-11,0.0,2.049999999999997,7.0,0.0,0.0,0.0
2026-01-04,BEM6 P2000,0.02,,,20.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.7588201110827975,brent,train_calm,60.24,0.0375,True,0.33200531208499334,0.02,62.29,2026-01-11,0.0,2.049999999999997,7.0,0.0,0.0,0.0
2026-01-04,BEM6 P2050,0.02,,,20.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.7425821301050917,brent,train_calm,60.24,0.0375,True,0.34030544488711817,0.02,62.29,2026-01-11,0.0,2.049999999999997,7.0,0.0,0.0,0.0
2026-01-04,BEM6 P2100,0.02,,,21.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.7267446357831131,brent,train_calm,60.24,0.0375,True,0.348605577689243,0.02,62.29,2026-01-11,0.0,2.049999999999997,7.0,0.0,0.0,0.0
2026-01-04,BEM6 P2150,0.02,,,21.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.7112879648669521,brent,train_calm,60.24,0.0375,True,0.3569057104913678,0.02,62.29,2026-01-11,0.0,2.049999999999997,7.0,0.0,0.0,0.0
2026-01-04,BEM6 P2200,0.02,,,22.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.696193343415135,brent,train_calm,60.24,0.0375,True,0.3652058432934927,0.03,62.29,2026-01-11,0.0099999999999999,2.049999999999997,7.0,0.0048780487804878,0.0,0.0
2026-01-04,BEM6 P2250,0.02,,,22.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.6814439288280469,brent,train_calm,60.24,0.0375,True,0.37350597609561753,0.03,62.29,2026-01-11,0.0099999999999999,2.049999999999997,7.0,0.0048780487804878,0.0,0.0
2026-01-04,BEM6 P2300,0.03,,,23.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.6980582884738097,brent,train_calm,60.24,0.0375,True,0.38180610889774236,0.03,62.29,2026-01-11,0.0,2.049999999999997,7.0,0.0,0.0,0.0
2026-01-04,BEM6 P2350,0.03,,,23.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.6833508349243971,brent,train_calm,60.24,0.0375,True,0.3901062416998672,0.03,62.29,2026-01-11,0.0,2.049999999999997,7.0,0.0,0.0,0.0
2026-01-04,BEM6 P2400,0.03,,,24.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.6689567821458505,brent,train_calm,60.24,0.0375,True,0.398406374501992,0.03,62.29,2026-01-11,0.0,2.049999999999997,7.0,0.0,0.0,0.0
2026-01-04,BEM6 P2450,0.03,,,24.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.6548626268133273,brent,train_calm,60.24,0.0375,True,0.40670650730411684,0.04,62.29,2026-01-11,0.01,2.049999999999997,7.0,0.0048780487804878,0.0,0.0
2026-01-04,BEM6 P250,0.01,,,2.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,2.061402154387381,brent,train_calm,60.24,0.0375,True,0.04150066401062417,0.01,62.29,2026-01-11,0.0,2.049999999999997,7.0,0.0,0.0,0.0
2026-01-04,BEM6 P2500,0.03,,,25.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.6410554470134121,brent,train_calm,60.24,0.0375,True,0.41500664010624166,0.04,62.29,2026-01-11,0.01,2.049999999999997,7.0,0.0048780487804878,0.0,0.0
2026-01-04,BEM6 P2550,0.04,,,25.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.649613737001985,brent,train_calm,60.24,0.0375,True,0.42330677290836655,0.04,62.29,2026-01-11,0.0,2.049999999999997,7.0,0.0,0.0,0.0
2026-01-04,BEM6 P2600,0.04,,,26.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.6359243202107361,brent,train_calm,60.24,0.0375,True,0.4316069057104914,0.04,62.29,2026-01-11,0.0,2.049999999999997,7.0,0.0,0.0,0.0
2026-01-04,BEM6 P2650,0.04,,,26.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.6224961450311065,brent,train_calm,60.24,0.0375,True,0.4399070385126162,0.05,62.29,2026-01-11,0.01,2.049999999999997,7.0,0.0048780487804878,0.0,0.0
2026-01-04,BEM6 P2700,0.05,,,27.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.6268076710153554,brent,train_calm,60.24,0.0375,True,0.448207171314741,0.05,62.29,2026-01-11,0.0,2.049999999999997,7.0,0.0,0.0,0.0
2026-01-04,BEM6 P2750,0.05,,,27.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.613540188055845,brent,train_calm,60.24,0.0375,True,0.45650730411686585,0.05,62.29,2026-01-11,0.0,2.049999999999997,7.0,0.0,0.0,0.0
2026-01-04,BEM6 P2800,0.05,,,28.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.6005099708940652,brent,train_calm,60.24,0.0375,True,0.4648074369189907,0.06,62.29,2026-01-11,0.0099999999999999,2.049999999999997,7.0,0.0048780487804878,0.0,0.0
2026-01-04,BEM6 P2850,0.06,,,28.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.602104205531903,brent,train_calm,60.24,0.0375,True,0.4731075697211155,0.06,62.29,2026-01-11,0.0,2.049999999999997,7.0,0.0,0.0,0.0
2026-01-04,BEM6 P2900,0.06,,,29.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.5892509022151388,brent,train_calm,60.24,0.0375,True,0.48140770252324033,0.06,62.29,2026-01-11,0.0,2.049999999999997,7.0,0.0,0.0,0.0
2026-01-04,BEM6 P2950,0.06,,,29.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.5766133784039673,brent,train_calm,60.24,0.0375,True,0.4897078353253652,0.07,62.29,2026-01-11,0.01,2.049999999999997,7.0,0.0048780487804878,0.0,0.0
2026-01-04,BEM6 P3000,0.07,,,30.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.5763383652665197,brent,train_calm,60.24,0.0375,True,0.49800796812749004,0.07,62.29,2026-01-11,0.0,2.049999999999997,7.0,0.0,0.0,0.0
2026-01-04,BEM6 P3050,0.07,,,30.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.5638807182209867,brent,train_calm,60.24,0.0375,True,0.5063081009296149,0.07,62.29,2026-01-11,0.0,2.049999999999997,7.0,0.0,0.0,0.0
2026-01-04,BEM6 P3100,0.08,,,31.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.5622647141042506,brent,train_calm,60.24,0.0375,True,0.5146082337317397,0.08,62.29,2026-01-11,0.0,2.049999999999997,7.0,0.0,0.0,0.0
2026-01-04,BEM6 P3150,0.08,,,31.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.5499930673859348,brent,train_calm,60.24,0.0375,True,0.5229083665338645,0.08,62.29,2026-01-11,0.0,2.049999999999997,7.0,0.0,0.0,0.0
2026-01-04,BEM6 P3200,0.09,,,32.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.5473529304178647,brent,train_calm,60.24,0.0375,True,0.5312084993359893,0.08,62.29,2026-01-11,-0.0099999999999999,2.049999999999997,7.0,-0.0048780487804878,0.0,0.0
2026-01-04,BEM6 P3250,0.09,,,32.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.535269041560742,brent,train_calm,60.24,0.0375,True,0.5395086321381142,0.09,62.29,2026-01-11,0.0,2.049999999999997,7.0,0.0,0.0,0.0
2026-01-04,BEM6 P3300,0.1,,,33.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.5318262315349996,brent,train_calm,60.24,0.0375,True,0.547808764940239,0.09,62.29,2026-01-11,-0.01,2.049999999999997,7.0,-0.0048780487804878,0.0,0.0
2026-01-04,BEM6 P3350,0.1,,,33.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.5199277581455355,brent,train_calm,60.24,0.0375,True,0.5561088977423638,0.09,62.29,2026-01-11,-0.01,2.049999999999997,7.0,-0.0048780487804878,0.0,0.0
2026-01-04,BEM6 P3400,0.11,,,34.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.5158427611771756,brent,train_calm,60.24,0.0375,True,0.5644090305444887,0.1,62.29,2026-01-11,-0.0099999999999999,2.049999999999997,7.0,-0.0048780487804878,0.0,0.0
2026-01-04,BEM6 P3450,0.11,,,34.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.5041254851899621,brent,train_calm,60.24,0.0375,True,0.5727091633466135,0.1,62.29,2026-01-11,-0.0099999999999999,2.049999999999997,7.0,-0.0048780487804878,0.0,0.0
2026-01-04,BEM6 P3500,0.12,,,35.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.4995167274800306,brent,train_calm,60.24,0.0375,True,0.5810092961487383,0.11,62.29,2026-01-11,-0.0099999999999999,2.049999999999997,7.0,-0.0048780487804878,0.0,0.0
2026-01-04,BEM6 P3550,0.13,,,35.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.4944504575421583,brent,train_calm,60.24,0.0375,True,0.5893094289508632,0.11,62.29,2026-01-11,-0.02,2.049999999999997,7.0,-0.0097560975609756,0.0,0.0
2026-01-04,BEM6 P3600,0.13,,,36.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.4829326162848636,brent,train_calm,60.24,0.0375,True,0.5976095617529881,0.12,62.29,2026-01-11,-0.01,2.049999999999997,7.0,-0.0048780487804878,0.0,0.0
2026-01-04,BEM6 P3650,0.14,,,36.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.4775027801052486,brent,train_calm,60.24,0.0375,True,0.6059096945551129,0.13,62.29,2026-01-11,-0.01,2.049999999999997,7.0,-0.0048780487804878,0.0,0.0
2026-01-04,BEM6 P3700,0.15,,,37.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.4717365064004222,brent,train_calm,60.24,0.0375,True,0.6142098273572377,0.13,62.29,2026-01-11,-0.0199999999999999,2.049999999999997,7.0,-0.0097560975609756,0.0,0.0
2026-01-04,BEM6 P3750,0.16,,,37.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.4656759636937634,brent,train_calm,60.24,0.0375,True,0.6225099601593626,0.14,62.29,2026-01-11,-0.0199999999999999,2.049999999999997,7.0,-0.0097560975609756,0.0,0.0
2026-01-04,BEM6 P3800,0.17,,,38.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.459356091240394,brent,train_calm,60.24,0.0375,True,0.6308100929614874,0.15,62.29,2026-01-11,-0.02,2.049999999999997,7.0,-0.0097560975609756,0.0,0.0
2026-01-04,BEM6 P3850,0.18,,,38.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.4528064124901992,brent,train_calm,60.24,0.0375,True,0.6391102257636122,0.16,62.29,2026-01-11,-0.0199999999999999,2.049999999999997,7.0,-0.0097560975609756,0.0,0.0
2026-01-04,BEM6 P3900,0.19,,,39.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.4460512140708625,brent,train_calm,60.24,0.0375,True,0.647410358565737,0.17,62.29,2026-01-11,-0.0199999999999999,2.049999999999997,7.0,-0.0097560975609756,0.0,0.0
2026-01-04,BEM6 P3950,0.2,,,39.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.4391120668477651,brent,train_calm,60.24,0.0375,True,0.6557104913678619,0.18,62.29,2026-01-11,-0.02,2.049999999999997,7.0,-0.0097560975609756,0.0,0.0
2026-01-04,BEM6 P4000,0.21,,,40.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.4320064027859396,brent,train_calm,60.24,0.0375,True,0.6640106241699867,0.19,62.29,2026-01-11,-0.0199999999999999,2.049999999999997,7.0,-0.0097560975609756,0.0,0.0
2026-01-04,BEM6 P4050,0.22,,,40.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.4247494633747086,brent,train_calm,60.24,0.0375,True,0.6723107569721115,0.2,62.29,2026-01-11,-0.0199999999999999,2.049999999999997,7.0,-0.0097560975609756,0.0,0.0
2026-01-04,BEM6 P4100,0.24,,,41.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.4209603309745227,brent,train_calm,60.24,0.0375,True,0.6806108897742363,0.21,62.29,2026-01-11,-0.03,2.049999999999997,7.0,-0.0146341463414634,0.0,0.0
2026-01-04,BEM6 P4150,0.25,,,41.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.4132871056391223,brent,train_calm,60.24,0.0375,True,0.6889110225763612,0.22,62.29,2026-01-11,-0.03,2.049999999999997,7.0,-0.0146341463414634,0.0,0.0
2026-01-04,BEM6 P4200,0.27,,,42.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.4087498271733936,brent,train_calm,60.24,0.0375,True,0.697211155378486,0.24,62.29,2026-01-11,-0.03,2.049999999999997,7.0,-0.0146341463414634,0.0,0.0
2026-01-04,BEM6 P4250,0.28,,,42.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.4007419999599579,brent,train_calm,60.24,0.0375,True,0.7055112881806108,0.25,62.29,2026-01-11,-0.03,2.049999999999997,7.0,-0.0146341463414634,0.0,0.0
2026-01-04,BEM6 P4300,0.3,,,43.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.3955888575731341,brent,train_calm,60.24,0.0375,True,0.7138114209827356,0.27,62.29,2026-01-11,-0.0299999999999999,2.049999999999997,7.0,-0.0146341463414634,0.0,0.0
2026-01-04,BEM6 P4350,0.32,,,43.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.3900881926514383,brent,train_calm,60.24,0.0375,True,0.7221115537848606,0.28,62.29,2026-01-11,-0.0399999999999999,2.049999999999997,7.0,-0.0195121951219512,0.0,0.0
2026-01-04,BEM6 P4400,0.34,,,44.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.3842735259427354,brent,train_calm,60.24,0.0375,True,0.7304116865869854,0.3,62.29,2026-01-11,-0.04,2.049999999999997,7.0,-0.0195121951219512,0.0,0.0
2026-01-04,BEM6 P4450,0.35,,,44.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.3756595160428321,brent,train_calm,60.24,0.0375,True,0.7387118193891102,0.32,62.29,2026-01-11,-0.0299999999999999,2.049999999999997,7.0,-0.0146341463414634,0.0,0.0
2026-01-04,BEM6 P4500,0.38,,,45.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.3718104698993567,brent,train_calm,60.24,0.0375,True,0.7470119521912351,0.34,62.29,2026-01-11,-0.0399999999999999,2.049999999999997,7.0,-0.0195121951219512,0.0,0.0
2026-01-04,BEM6 P4550,0.4,,,45.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.3652054052050582,brent,train_calm,60.24,0.0375,True,0.7553120849933599,0.35,62.29,2026-01-11,-0.05,2.049999999999997,7.0,-0.024390243902439,0.0,0.0
2026-01-04,BEM6 P4600,0.43,,,46.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.3605369356050843,brent,train_calm,60.24,0.0375,True,0.7636122177954847,0.38,62.29,2026-01-11,-0.0499999999999999,2.049999999999997,7.0,-0.024390243902439,0.0,0.0
2026-01-04,BEM6 P4650,0.47,,,46.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.3574847796357355,brent,train_calm,60.24,0.0375,True,0.7719123505976095,0.4,62.29,2026-01-11,-0.0699999999999999,2.049999999999997,7.0,-0.0341463414634146,0.0,0.0
2026-01-04,BEM6 P4700,0.49,,,47.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.3499949639090208,brent,train_calm,60.24,0.0375,True,0.7802124833997344,0.44,62.29,2026-01-11,-0.0499999999999999,2.049999999999997,7.0,-0.024390243902439,0.0,0.0
2026-01-04,BEM6 P4750,0.52,,,47.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.3441883820031182,brent,train_calm,60.24,0.0375,True,0.7885126162018592,0.46,62.29,2026-01-11,-0.06,2.049999999999997,7.0,-0.0292682926829268,0.0,0.0
2026-01-04,BEM6 P4800,0.56,,,48.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.3398201634828013,brent,train_calm,60.24,0.0375,True,0.796812749003984,0.49,62.29,2026-01-11,-0.07,2.049999999999997,7.0,-0.0341463414634147,0.0,0.0
2026-01-04,BEM6 P4850,0.61,,,48.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.3366488205133296,brent,train_calm,60.24,0.0375,True,0.8051128818061088,0.53,62.29,2026-01-11,-0.0799999999999999,2.049999999999997,7.0,-0.0390243902439024,0.0,0.0
2026-01-04,BEM6 P4900,0.65,,,49.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.3313126295971453,brent,train_calm,60.24,0.0375,True,0.8134130146082337,0.56,62.29,2026-01-11,-0.0899999999999999,2.049999999999997,7.0,-0.0439024390243902,0.0,0.0
2026-01-04,BEM6 P4950,0.7,,,49.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.3270930986850688,brent,train_calm,60.24,0.0375,True,0.8217131474103585,0.61,62.29,2026-01-11,-0.0899999999999999,2.049999999999997,7.0,-0.0439024390243902,0.0,0.0
2026-01-04,BEM6 P500,0.01,,,5.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,1.5880999828986704,brent,train_calm,60.24,0.0375,True,0.08300132802124834,0.01,62.29,2026-01-11,0.0,2.049999999999997,7.0,0.0,0.0,0.0
2026-01-04,BEM6 P5000,0.76,,,50.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.3238032985655294,brent,train_calm,60.24,0.0375,True,0.8300132802124833,0.65,62.29,2026-01-11,-0.1099999999999999,2.049999999999997,7.0,-0.0536585365853659,0.0,0.0
2026-01-04,BEM6 P5050,0.81,,,50.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.3185616449856846,brent,train_calm,60.24,0.0375,True,0.8383134130146082,0.71,62.29,2026-01-11,-0.1,2.049999999999997,7.0,-0.0487804878048781,0.0,0.0
2026-01-04,BEM6 P5100,0.88,,,51.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.3154941366326624,brent,train_calm,60.24,0.0375,True,0.8466135458167331,0.76,62.29,2026-01-11,-0.12,2.049999999999997,7.0,-0.0585365853658537,0.0,0.0
2026-01-04,BEM6 P5150,0.95,,,51.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.311800736568224,brent,train_calm,60.24,0.0375,True,0.8549136786188579,0.82,62.29,2026-01-11,-0.13,2.049999999999997,7.0,-0.0634146341463415,0.0,0.0
2026-01-04,BEM6 P5200,1.03,,,52.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.3087124430745308,brent,train_calm,60.24,0.0375,True,0.8632138114209827,0.89,62.29,2026-01-11,-0.14,2.049999999999997,7.0,-0.0682926829268293,0.0,0.0
2026-01-04,BEM6 P5250,1.11,,,52.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.30498808109059,brent,train_calm,60.24,0.0375,True,0.8715139442231076,0.96,62.29,2026-01-11,-0.1500000000000001,2.049999999999997,7.0,-0.0731707317073172,0.0,0.0
2026-01-04,BEM6 P5300,1.2,,,53.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.3017559598759718,brent,train_calm,60.24,0.0375,True,0.8798140770252324,1.04,62.29,2026-01-11,-0.1599999999999999,2.049999999999997,7.0,-0.0780487804878049,0.0,0.0
2026-01-04,BEM6 P5350,1.3,,,53.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.2989248589012662,brent,train_calm,60.24,0.0375,True,0.8881142098273572,1.13,62.29,2026-01-11,-0.1700000000000001,2.049999999999997,7.0,-0.0829268292682928,0.0,0.0
2026-01-04,BEM6 P5400,1.4,,,54.0,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.295415935267194,brent,train_calm,60.24,0.0375,True,0.896414342629482,1.22,62.29,2026-01-11,-0.1799999999999999,2.049999999999997,7.0,-0.0878048780487805,0.0,0.0
2026-01-04,BEM6 P5450,1.51,,,54.5,2026-04-27 18:30:00+00:00,P,BZM6,0.3093771389459274,P,0.2922351270960068,brent,train_calm,60.24,0.0375,True,0.9047144754316069,1.32,62.29,2026-01-11,-0.1899999999999999,2.049999999999997,7.0,-0.0926829268292683,0.0,0.0
