trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2026-05-31,BEV6 C6850,19.73,,,68.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4549696246470986,brent,test_current_shock,87.22,0.0363,True,0.7853703279064435,22.29,90.03,2026-06-01,2.5599999999999987,2.8100000000000023,1.0,0.9110320284697496,0.0,0.0
2026-05-31,BEV6 C6900,19.31,,,69.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4541523608546663,brent,test_current_shock,87.22,0.0363,True,0.7911029580371475,21.86,90.03,2026-06-01,2.5500000000000007,2.8100000000000023,1.0,0.9074733096085404,0.0,0.0
2026-05-31,BEV6 C6950,18.89,,,69.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4529207201882272,brent,test_current_shock,87.22,0.0363,True,0.7968355881678514,21.44,90.03,2026-06-01,2.5500000000000007,2.8100000000000023,1.0,0.9074733096085404,0.0,0.0
2026-05-31,BEV6 C7000,18.49,,,70.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4535217153792571,brent,test_current_shock,87.22,0.0363,True,0.8025682182985554,21.01,90.03,2026-06-01,2.520000000000003,2.8100000000000023,1.0,0.8967971530249114,0.0,0.0
2026-05-31,BEV6 C7050,18.09,,,70.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.453619252721663,brent,test_current_shock,87.22,0.0363,True,0.8083008484292593,20.6,90.03,2026-06-01,2.5100000000000016,2.8100000000000023,1.0,0.8932384341637009,0.0,0.0
2026-05-31,BEV6 C7100,17.69,,,71.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4532550363505944,brent,test_current_shock,87.22,0.0363,True,0.8140334785599633,20.19,90.03,2026-06-01,2.5,2.8100000000000023,1.0,0.8896797153024903,0.0,0.0
2026-05-31,BEV6 C7150,17.3,,,71.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4534632493508765,brent,test_current_shock,87.22,0.0363,True,0.8197661086906672,19.78,90.03,2026-06-01,2.4800000000000004,2.8100000000000023,1.0,0.8825622775800707,0.0,0.0
2026-05-31,BEV6 C7200,16.91,,,72.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4532141715595729,brent,test_current_shock,87.22,0.0363,True,0.8254987388213713,19.38,90.03,2026-06-01,2.469999999999999,2.8100000000000023,1.0,0.87900355871886,0.0,0.0
2026-05-31,BEV6 C7250,16.53,,,72.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4534803155084723,brent,test_current_shock,87.22,0.0363,True,0.8312313689520753,18.98,90.03,2026-06-01,2.4499999999999993,2.8100000000000023,1.0,0.8718861209964404,0.0,0.0
2026-05-31,BEV6 C7300,16.16,,,73.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4542093322672656,brent,test_current_shock,87.22,0.0363,True,0.8369639990827792,18.59,90.03,2026-06-01,2.4299999999999997,2.8100000000000023,1.0,0.8647686832740206,0.0,0.0
2026-05-31,BEV6 C7350,15.79,,,73.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4544705306625138,brent,test_current_shock,87.22,0.0363,True,0.8426966292134832,18.21,90.03,2026-06-01,2.4200000000000017,2.8100000000000023,1.0,0.8612099644128113,0.0,0.0
2026-05-31,BEV6 C7400,15.42,,,74.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.454296920236405,brent,test_current_shock,87.22,0.0363,True,0.8484292593441871,17.82,90.03,2026-06-01,2.4000000000000004,2.8100000000000023,1.0,0.8540925266903909,0.0,0.0
2026-05-31,BEV6 C7450,15.07,,,74.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4553950222310429,brent,test_current_shock,87.22,0.0363,True,0.8541618894748911,17.44,90.03,2026-06-01,2.370000000000001,2.8100000000000023,1.0,0.8434163701067613,0.0,0.0
2026-05-31,BEV6 C7500,14.71,,,75.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4552104953372735,brent,test_current_shock,87.22,0.0363,True,0.859894519605595,17.07,90.03,2026-06-01,2.359999999999999,2.8100000000000023,1.0,0.8398576512455507,0.0,0.0
2026-05-31,BEV6 C7550,14.36,,,75.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4554291603937851,brent,test_current_shock,87.22,0.0363,True,0.8656271497362991,16.71,90.03,2026-06-01,2.3500000000000014,2.8100000000000023,1.0,0.8362989323843415,0.0,0.0
2026-05-31,BEV6 C7600,14.02,,,76.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4560196375433472,brent,test_current_shock,87.22,0.0363,True,0.871359779867003,16.35,90.03,2026-06-01,2.330000000000002,2.8100000000000023,1.0,0.8291814946619217,0.0,0.0
2026-05-31,BEV6 C7650,13.68,,,76.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4561903773563048,brent,test_current_shock,87.22,0.0363,True,0.877092409997707,15.99,90.03,2026-06-01,2.3100000000000005,2.8100000000000023,1.0,0.8220640569395012,0.0,0.0
2026-05-31,BEV6 C7700,13.35,,,77.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4567138180060783,brent,test_current_shock,87.22,0.0363,True,0.8828250401284109,15.65,90.03,2026-06-01,2.3000000000000007,2.8100000000000023,1.0,0.8185053380782914,0.0,0.0
2026-05-31,BEV6 C7750,13.03,,,77.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4575670591175761,brent,test_current_shock,87.22,0.0363,True,0.8885576702591149,15.31,90.03,2026-06-01,2.280000000000001,2.8100000000000023,1.0,0.8113879003558716,0.0,0.0
2026-05-31,BEV6 C7800,12.71,,,78.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4580093601480426,brent,test_current_shock,87.22,0.0363,True,0.8942903003898188,14.97,90.03,2026-06-01,2.26,2.8100000000000023,1.0,0.8042704626334513,0.0,0.0
2026-05-31,BEV6 C7850,12.4,,,78.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4587703098428105,brent,test_current_shock,87.22,0.0363,True,0.9000229305205228,14.64,90.03,2026-06-01,2.24,2.8100000000000023,1.0,0.7971530249110315,0.0,0.0
2026-05-31,BEV6 C7900,12.09,,,79.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4591368044811647,brent,test_current_shock,87.22,0.0363,True,0.9057555606512268,14.31,90.03,2026-06-01,2.2200000000000006,2.8100000000000023,1.0,0.7900355871886117,0.0,0.0
2026-05-31,BEV6 C7950,11.8,,,79.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4604995589548137,brent,test_current_shock,87.22,0.0363,True,0.9114881907819308,13.99,90.03,2026-06-01,2.1899999999999995,2.8100000000000023,1.0,0.7793594306049814,0.0,0.0
2026-05-31,BEV6 C8000,11.5,,,80.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4607861673322859,brent,test_current_shock,87.22,0.0363,True,0.9172208209126347,13.68,90.03,2026-06-01,2.1799999999999997,2.8100000000000023,1.0,0.7758007117437715,0.0,0.0
2026-05-31,BEV6 C8050,11.22,,,80.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4620439644262011,brent,test_current_shock,87.22,0.0363,True,0.9229534510433387,13.38,90.03,2026-06-01,2.16,2.8100000000000023,1.0,0.7686832740213517,0.0,0.0
2026-05-31,BEV6 C8100,10.93,,,81.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4622603792377997,brent,test_current_shock,87.22,0.0363,True,0.9286860811740426,13.07,90.03,2026-06-01,2.140000000000001,2.8100000000000023,1.0,0.7615658362989319,0.0,0.0
2026-05-31,BEV6 C8150,10.67,,,81.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4640783001898915,brent,test_current_shock,87.22,0.0363,True,0.9344187113047466,12.78,90.03,2026-06-01,2.109999999999999,2.8100000000000023,1.0,0.7508896797153016,0.0,0.0
2026-05-31,BEV6 C8200,10.4,,,82.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4648705855106871,brent,test_current_shock,87.22,0.0363,True,0.9401513414354506,12.48,90.03,2026-06-01,2.08,2.8100000000000023,1.0,0.740213523131672,0.0,0.0
2026-05-31,BEV6 C8250,10.14,,,82.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4659475831257955,brent,test_current_shock,87.22,0.0363,True,0.9458839715661546,12.21,90.03,2026-06-01,2.0700000000000003,2.8100000000000023,1.0,0.7366548042704621,0.0,0.0
2026-05-31,BEV6 C8300,9.88,,,83.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4666721829272199,brent,test_current_shock,87.22,0.0363,True,0.9516166016968586,11.93,90.03,2026-06-01,2.049999999999999,2.8100000000000023,1.0,0.7295373665480417,0.0,0.0
2026-05-31,BEV6 C8350,9.64,,,83.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4683083581802423,brent,test_current_shock,87.22,0.0363,True,0.9573492318275625,11.66,90.03,2026-06-01,2.0199999999999996,2.8100000000000023,1.0,0.718861209964412,0.0,0.0
2026-05-31,BEV6 C8400,9.4,,,84.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4695956272033054,brent,test_current_shock,87.22,0.0363,True,0.9630818619582665,11.39,90.03,2026-06-01,1.99,2.8100000000000023,1.0,0.7081850533807824,0.0,0.0
2026-05-31,BEV6 C8450,9.16,,,84.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4705459880877995,brent,test_current_shock,87.22,0.0363,True,0.9688144920889704,11.14,90.03,2026-06-01,1.9800000000000004,2.8100000000000023,1.0,0.7046263345195726,0.0,0.0
2026-05-31,BEV6 C8500,8.94,,,85.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4723958159581827,brent,test_current_shock,87.22,0.0363,True,0.9745471222196744,10.89,90.03,2026-06-01,1.950000000000001,2.8100000000000023,1.0,0.6939501779359428,0.0,0.0
2026-05-31,BEV6 C8550,8.71,,,85.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4733052049530505,brent,test_current_shock,87.22,0.0363,True,0.9802797523503783,10.64,90.03,2026-06-01,1.9299999999999995,2.8100000000000023,1.0,0.6868327402135225,0.0,0.0
2026-05-31,BEV6 C8600,8.51,,,86.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4757200588426661,brent,test_current_shock,87.22,0.0363,True,0.9860123824810824,10.4,90.03,2026-06-01,1.8900000000000008,2.8100000000000023,1.0,0.6725978647686829,0.0,0.0
2026-05-31,BEV6 C8650,8.3,,,86.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4772088441388509,brent,test_current_shock,87.22,0.0363,True,0.9917450126117863,10.16,90.03,2026-06-01,1.8599999999999992,2.8100000000000023,1.0,0.6619217081850527,0.0,0.0
2026-05-31,BEV6 C8700,8.09,,,87.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4783901166707905,brent,test_current_shock,87.22,0.0363,True,0.9974776427424903,9.94,90.03,2026-06-01,1.8499999999999996,2.8100000000000023,1.0,0.6583629893238427,0.0,0.0
2026-05-31,BEV6 C8750,7.89,,,87.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4798721252698218,brent,test_current_shock,87.22,0.0363,True,1.0032102728731942,9.72,90.03,2026-06-01,1.830000000000001,2.8100000000000023,1.0,0.6512455516014233,0.0,0.0
2026-05-31,BEV6 C8800,7.7,,,88.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4816575889586239,brent,test_current_shock,87.22,0.0363,True,1.008942903003898,9.5,90.03,2026-06-01,1.7999999999999998,2.8100000000000023,1.0,0.640569395017793,0.0,0.0
2026-05-31,BEV6 C8850,7.51,,,88.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4831520979830601,brent,test_current_shock,87.22,0.0363,True,1.0146755331346022,9.28,90.03,2026-06-01,1.7699999999999996,2.8100000000000023,1.0,0.629893238434163,0.0,0.0
2026-05-31,BEV6 C8900,7.34,,,89.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4855577070925683,brent,test_current_shock,87.22,0.0363,True,1.0204081632653061,9.07,90.03,2026-06-01,1.7300000000000004,2.8100000000000023,1.0,0.6156583629893235,0.0,0.0
2026-05-31,BEV6 C8950,7.16,,,89.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4870864002088054,brent,test_current_shock,87.22,0.0363,True,1.02614079339601,8.87,90.03,2026-06-01,1.709999999999999,2.8100000000000023,1.0,0.6085409252669031,0.0,0.0
2026-05-31,BEV6 C9000,6.98,,,90.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4883423687201648,brent,test_current_shock,87.22,0.0363,True,1.031873423526714,8.68,90.03,2026-06-01,1.6999999999999993,2.8100000000000023,1.0,0.6049822064056932,0.0,0.0
2026-05-31,BEV6 C9050,6.81,,,90.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4899282006524302,brent,test_current_shock,87.22,0.0363,True,1.037606053657418,8.49,90.03,2026-06-01,1.6800000000000006,2.8100000000000023,1.0,0.5978647686832738,0.0,0.0
2026-05-31,BEV6 C9100,6.64,,,91.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4912516277979452,brent,test_current_shock,87.22,0.0363,True,1.043338683788122,8.3,90.03,2026-06-01,1.660000000000001,2.8100000000000023,1.0,0.590747330960854,0.0,0.0
2026-05-31,BEV6 C9150,6.48,,,91.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4929171558100486,brent,test_current_shock,87.22,0.0363,True,1.049071313918826,8.12,90.03,2026-06-01,1.6399999999999988,2.8100000000000023,1.0,0.5836298932384333,0.0,0.0
2026-05-31,BEV6 C9200,6.32,,,92.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4943301962974185,brent,test_current_shock,87.22,0.0363,True,1.05480394404953,7.94,90.03,2026-06-01,1.62,2.8100000000000023,1.0,0.5765124555160138,0.0,0.0
2026-05-31,BEV6 C9250,6.17,,,92.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4960974792547012,brent,test_current_shock,87.22,0.0363,True,1.060536574180234,7.76,90.03,2026-06-01,1.59,2.8100000000000023,1.0,0.5658362989323839,0.0,0.0
2026-05-31,BEV6 C9300,6.02,,,93.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4976234478999572,brent,test_current_shock,87.22,0.0363,True,1.0662692043109379,7.6,90.03,2026-06-01,1.58,2.8100000000000023,1.0,0.5622775800711739,0.0,0.0
2026-05-31,BEV6 C9350,5.88,,,93.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.4995170737626343,brent,test_current_shock,87.22,0.0363,True,1.0720018344416418,7.43,90.03,2026-06-01,1.5499999999999998,2.8100000000000023,1.0,0.5516014234875439,0.0,0.0
2026-05-31,BEV6 C9400,5.74,,,94.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.5011803719105042,brent,test_current_shock,87.22,0.0363,True,1.077734464572346,7.27,90.03,2026-06-01,1.5299999999999994,2.8100000000000023,1.0,0.5444839857651239,0.0,0.0
2026-05-31,BEV6 C9450,5.6,,,94.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.5026159300860784,brent,test_current_shock,87.22,0.0363,True,1.0834670947030498,7.11,90.03,2026-06-01,1.510000000000001,2.8100000000000023,1.0,0.5373665480427045,0.0,0.0
2026-05-31,BEV6 C9500,5.47,,,95.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.5044393720607848,brent,test_current_shock,87.22,0.0363,True,1.0891997248337537,6.96,90.03,2026-06-01,1.4900000000000002,2.8100000000000023,1.0,0.5302491103202843,0.0,0.0
2026-05-31,BEV6 C9550,5.34,,,95.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.5060456394626148,brent,test_current_shock,87.22,0.0363,True,1.0949323549644576,6.8,90.03,2026-06-01,1.46,2.8100000000000023,1.0,0.5195729537366544,0.0,0.0
2026-05-31,BEV6 C9600,5.21,,,96.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.5074370288779717,brent,test_current_shock,87.22,0.0363,True,1.1006649850951618,6.66,90.03,2026-06-01,1.4500000000000002,2.8100000000000023,1.0,0.5160142348754445,0.0,0.0
2026-05-31,BEV6 C9650,5.1,,,96.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.509859824361522,brent,test_current_shock,87.22,0.0363,True,1.1063976152258657,6.51,90.03,2026-06-01,1.41,2.8100000000000023,1.0,0.5017793594306046,0.0,0.0
2026-05-31,BEV6 C9700,4.98,,,97.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.5114595253558467,brent,test_current_shock,87.22,0.0363,True,1.1121302453565696,6.38,90.03,2026-06-01,1.3999999999999997,2.8100000000000023,1.0,0.4982206405693944,0.0,0.0
2026-05-31,BEV6 C9750,4.87,,,97.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.5134860338505268,brent,test_current_shock,87.22,0.0363,True,1.1178628754872735,6.25,90.03,2026-06-01,1.38,2.8100000000000023,1.0,0.4911032028469747,0.0,0.0
2026-05-31,BEV6 C9800,4.76,,,98.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.5153192632351244,brent,test_current_shock,87.22,0.0363,True,1.1235955056179776,6.11,90.03,2026-06-01,1.3500000000000003,2.8100000000000023,1.0,0.480427046263345,0.0,0.0
2026-05-31,BEV6 C9850,4.65,,,98.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.5169608375666328,brent,test_current_shock,87.22,0.0363,True,1.1293281357486815,5.98,90.03,2026-06-01,1.33,2.8100000000000023,1.0,0.4733096085409249,0.0,0.0
2026-05-31,BEV6 C9900,4.54,,,99.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.5184125383594262,brent,test_current_shock,87.22,0.0363,True,1.1350607658793854,5.86,90.03,2026-06-01,1.3200000000000005,2.8100000000000023,1.0,0.469750889679715,0.0,0.0
2026-05-31,BEV6 C9950,4.44,,,99.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2354551676933607,C,0.5203207979237977,brent,test_current_shock,87.22,0.0363,True,1.1407933960100893,5.73,90.03,2026-06-01,1.29,2.8100000000000023,1.0,0.459074733096085,0.0,0.0
2026-06-01,BEV6 C10000,5.61,,,100.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2327173169062286,C,0.5407221102050168,brent,test_current_shock,90.03,0.0365,True,1.1107408641563923,5.88,91.05,2026-06-02,0.2699999999999996,1.019999999999996,1.0,0.2647058823529418,0.03170928570576507,0.11255679846024376
2026-06-01,BEV6 C10050,5.49,,,100.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2327173169062286,C,0.5422767996787684,brent,test_current_shock,90.03,0.0365,True,1.1162945684771743,5.76,91.05,2026-06-02,0.2699999999999996,1.019999999999996,1.0,0.2647058823529418,0.0,0.11255679846024376
2026-06-01,BEV6 C10100,5.38,,,101.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2327173169062286,C,0.5442609575086552,brent,test_current_shock,90.03,0.0365,True,1.1218482727979562,5.64,91.05,2026-06-02,0.2599999999999998,1.019999999999996,1.0,0.2549019607843145,0.0,0.11255679846024376
2026-06-01,BEV6 C10150,5.28,,,101.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2327173169062286,C,0.5466856574608392,brent,test_current_shock,90.03,0.0365,True,1.1274019771187382,5.52,91.05,2026-06-02,0.2399999999999993,1.019999999999996,1.0,0.235294117647059,0.0,0.11255679846024376
2026-06-01,BEV6 C10200,5.17,,,102.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2327173169062286,C,0.5483293389835548,brent,test_current_shock,90.03,0.0365,True,1.13295568143952,5.41,91.05,2026-06-02,0.2400000000000002,1.019999999999996,1.0,0.2352941176470599,0.0,0.11255679846024376
2026-06-01,BEV6 C10250,5.06,,,102.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2327173169062286,C,0.5498038151565658,brent,test_current_shock,90.03,0.0365,True,1.1385093857603021,5.3,91.05,2026-06-02,0.2400000000000002,1.019999999999996,1.0,0.2352941176470599,0.0,0.11255679846024376
2026-06-01,BEV6 C10300,4.96,,,103.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2327173169062286,C,0.5517331642841611,brent,test_current_shock,90.03,0.0365,True,1.144063090081084,5.19,91.05,2026-06-02,0.2300000000000004,1.019999999999996,1.0,0.2254901960784326,0.0,0.11255679846024376
2026-06-01,BEV6 C10350,4.86,,,103.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2327173169062286,C,0.553502846212169,brent,test_current_shock,90.03,0.0365,True,1.149616794401866,5.09,91.05,2026-06-02,0.2299999999999995,1.019999999999996,1.0,0.2254901960784318,0.0,0.11255679846024376
2026-06-01,BEV6 C10400,4.76,,,104.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2327173169062286,C,0.5551137834310832,brent,test_current_shock,90.03,0.0365,True,1.155170498722648,4.98,91.05,2026-06-02,0.2200000000000006,1.019999999999996,1.0,0.2156862745098054,0.0,0.11255679846024376
2026-06-01,BEV6 C10450,4.66,,,104.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2327173169062286,C,0.5565668925718413,brent,test_current_shock,90.03,0.0365,True,1.16072420304343,4.88,91.05,2026-06-02,0.2199999999999997,1.019999999999996,1.0,0.2156862745098045,0.0,0.11255679846024376
2026-06-01,BEV6 C10500,4.57,,,105.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2327173169062286,C,0.5585031423064688,brent,test_current_shock,90.03,0.0365,True,1.166277907364212,4.78,91.05,2026-06-02,0.2099999999999999,1.019999999999996,1.0,0.2058823529411772,0.0,0.11255679846024376
2026-06-01,BEV6 C10550,4.47,,,105.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2327173169062286,C,0.5596470533893572,brent,test_current_shock,90.03,0.0365,True,1.1718316116849938,4.69,91.05,2026-06-02,0.2200000000000006,1.019999999999996,1.0,0.2156862745098054,0.0,0.11255679846024376
2026-06-01,BEV6 C10600,4.38,,,106.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2327173169062286,C,0.5612842137135432,brent,test_current_shock,90.03,0.0365,True,1.177385316005776,4.59,91.05,2026-06-02,0.2099999999999999,1.019999999999996,1.0,0.2058823529411772,0.0,0.11255679846024376
2026-06-01,BEV6 C10650,4.3,,,106.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2327173169062286,C,0.5634289475900388,brent,test_current_shock,90.03,0.0365,True,1.1829390203265577,4.5,91.05,2026-06-02,0.2000000000000001,1.019999999999996,1.0,0.1960784313725499,0.0,0.11255679846024376
2026-06-01,BEV6 C10700,4.21,,,107.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2327173169062286,C,0.5647786797837103,brent,test_current_shock,90.03,0.0365,True,1.1884927246473398,4.41,91.05,2026-06-02,0.2000000000000001,1.019999999999996,1.0,0.1960784313725499,0.0,0.11255679846024376
2026-06-01,BEV6 C10750,4.13,,,107.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2327173169062286,C,0.5666471254679698,brent,test_current_shock,90.03,0.0365,True,1.1940464289681216,4.32,91.05,2026-06-02,0.1900000000000004,1.019999999999996,1.0,0.1862745098039226,0.0,0.11255679846024376
2026-06-01,BEV6 C10800,4.05,,,108.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2327173169062286,C,0.5683801644957668,brent,test_current_shock,90.03,0.0365,True,1.1996001332889037,4.23,91.05,2026-06-02,0.1800000000000006,1.019999999999996,1.0,0.1764705882352954,0.0,0.11255679846024376
2026-06-01,BEV6 C10850,3.97,,,108.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2327173169062286,C,0.5699788412267023,brent,test_current_shock,90.03,0.0365,True,1.2051538376096858,4.16,91.05,2026-06-02,0.1899999999999999,1.019999999999996,1.0,0.1862745098039222,0.0,0.11255679846024376
2026-06-01,BEV6 C10900,3.89,,,109.0,2026-08-25 18:30:00+00:00,C,BZV6,0.2327173169062286,C,0.5714433688633673,brent,test_current_shock,90.03,0.0365,True,1.2107075419304676,4.08,91.05,2026-06-02,0.1899999999999999,1.019999999999996,1.0,0.1862745098039222,0.0,0.11255679846024376
2026-06-01,BEV6 C10950,3.81,,,109.5,2026-08-25 18:30:00+00:00,C,BZV6,0.2327173169062286,C,0.5727739236780739,brent,test_current_shock,90.03,0.0365,True,1.2162612462512497,4.0,91.05,2026-06-02,0.1899999999999999,1.019999999999996,1.0,0.1862745098039222,0.0,0.11255679846024376
